Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
21:56:59,30,35546,8739,3224,19612,21830,22882,22300,27400,30880,15938,22304,5649,8915,15754,21802,2592,11106,18301,13422,5085,15271,22204,3434,37066,23462,16820,25874,6307,27279,7953,3655,23520,5882,9285,7374,5322,17248,2747,5102,5012,9115,3281,2434,5807,8977,4826,3204,32734,5694,17505,1952,8155,2701,2040,5853,3322,4689,6708,37360,12719,28299,3832,35988,4020,3594,13596,2011,5186,5212,4403,16719,11600,5538,7701,20538,9007,3837,25105,54563,2867,5111,5357,5076,10228,4558,8092,3921,5055,5320,4188,18280,3818,9791,51827,3527,46066,4055,7926,5803,2089,5641,4593,5140,9521,16297,5570,10731,2048,10264,7856,6561,6148,9850,7062,15180,23070,3872,12931,6955,34211,12307,46368,59955,9094,2983,3597,4826,5131,5783,2158,5164,12231,9874,4031,4562,9697,2411,6350,14904,6860,6632,3844,14673,6445,2013,3527,4492,4507,5078,5362,2508,3273,5590,3420,9423,13264,2400,11485,7262,4248,3937,9663,6267,5481,1938,6200,27048,6979,6244,11889,11189,53811,40656,13861,37895,22771,17094,8450,8847,14625,3496,7870,5926,4953,5247,4423,7400,7575,8218,3476,3304,34735,15806,2680,11281,14064,7299,9649,4450,14649,5398,4683,6186,5714,5343,4323,10017,12861,3043,10483,3799,9037,5045,2243,11896,10316,5392,3514,7060,5565,19908,2147,3633,15294,4604,4814,23808,13909,42312,49244,7803,19238,13849,13507,26408,14454,29717,2257,4626,2890,10514,3650,45889,2263,10104,16293,15288,3769,7344,34395,8592,6331,13132,6028,2922,4095,8107,5314,2898,6133,5439,6191,3135,6566,4841,3714,4608,4070,7432,3859,2602,10778,7601,6063,4835,9160,3737,4886,1948,5333,2142,6173,7070,17086,17679,53694,12516,6472,21511,20019,12810,15298,14494,33247,2686,11591,3871,11294,2107,32860,2842,29115,21519,1626,4037,11861,11310,2740,38918,24253,24729,36184,4348,34964,16443,2419,7861,3009,4592,7200,6029,5496,3360,6451,4645,9706,3741,2511,9797,6222,4522,2805,4114,4937,17874,2931,7471,5443,7050,4843,10420,10346,3366,3014,3059,3083,3425,3357,3246,3069,2953,3019,1451,1484,1421,1413,1433,1421,1391,1433,1443,1478,1434,1473,1431,1409,1376,1431,1314,1340,1290,1262,1294,1281,1248,1251,1279,1272,1304,1317,1376,1372,1439,1248
22:06:59,30,35851,8800,3247,19759,21997,23007,22462,27600,31114,16046,22518,5701,8997,15941,22026,2601,11191,18433,13440,5116,15341,22344,3472,37317,23636,17020,26139,6357,27530,8067,3716,23796,5922,9374,7431,5361,17373,2757,5139,5083,9195,3291,2467,5842,9069,4889,3258,33015,5745,17685,1975,8228,2722,2039,5907,3375,4720,6767,37753,12818,28603,3882,36316,4026,3638,13683,2024,5231,5253,4424,16891,11699,5560,7776,20759,9082,3884,25343,55372,2875,5156,5392,5126,10309,4583,8154,3979,5108,5346,4231,18523,3849,9912,52347,3556,46628,4100,8002,5848,2118,5693,4627,5196,9600,16386,5619,10872,2059,10399,7917,6613,6210,9926,7114,15329,23304,3908,13046,7019,34470,12313,46860,60640,9193,3040,3620,4871,5189,5843,2178,5200,12324,9932,4065,4620,9777,2411,6371,15082,6957,6721,3843,14765,6521,2041,3561,4519,4574,5117,5416,2552,3289,5635,3480,9555,13439,2445,11603,7317,4323,3971,9739,6300,5572,1955,6258,27185,7019,6305,12009,11292,54363,41023,13940,38380,23012,17222,8523,8908,14749,3519,7943,5978,4975,5301,4478,7460,7656,8295,3475,3315,35081,15889,2704,11337,14182,7375,9728,4478,14753,5454,4746,6253,5790,5418,4343,10107,13038,3073,10576,3808,9119,5086,2265,11986,10398,5459,3574,7145,5621,20126,2164,3675,15444,4644,4850,24136,13995,42701,49338,7725,19432,14012,13654,26791,14605,30032,2277,4698,2940,10576,3669,46032,2271,10206,16357,15569,3791,7384,34722,8598,6394,13240,6097,2960,4115,8157,5341,2925,6174,5492,6252,3139,6614,4918,3766,4618,4124,7477,3873,2664,10831,7639,6100,4865,9207,3756,4920,1946,5381,2179,6286,7068,17246,17591,54338,12646,6548,21655,19857,12901,15434,14620,33050,2694,11670,3894,11383,2143,33057,2840,29495,21867,1616,4079,12067,11345,2748,38882,24457,24841,36616,4398,35623,16713,2445,7929,3056,4590,7230,6060,5592,3405,6518,4685,9852,3765,2545,9891,6290,4581,2845,4140,5026,18093,2934,7521,5476,7136,4863,10483,10403,3386,3066,3087,3067,3453,3390,3254,3125,2986,3009,1459,1485,1428,1417,1434,1426,1410,1461,1444,1465,1442,1479,1441,1441,1395,1419,1322,1349,1297,1270,1300,1279,1271,1277,1274,1262,1310,1324,1392,1399,1449,1241
22:16:59,30,36357,8942,3310,20104,22330,23352,22804,27912,31461,16239,22635,5783,9115,16073,22173,2650,11330,18639,13608,5206,15563,22608,3501,37750,23882,17224,26307,6422,27794,8124,3732,24040,5996,9538,7558,5467,17605,2822,5212,5147,9305,3324,2493,5922,9169,4916,3266,33331,5816,17798,2013,8386,2738,2079,5986,3423,4761,6840,38009,12974,28960,3914,36708,4098,3674,13874,2073,5333,5312,4500,17144,11872,5602,7819,20866,9200,3923,25583,55674,2926,5198,5479,5210,10484,4621,8266,4008,5185,5408,4273,18713,3902,9997,52943,3604,47207,4137,8130,5941,2155,5741,4694,5244,9764,16554,5666,10969,2112,10502,8008,6691,6281,10059,7198,15569,23610,3941,13240,7095,34943,12469,47361,61086,9315,3049,3691,4946,5174,5900,2197,5265,12449,10044,4115,4667,9928,2445,6512,15262,7051,6774,3913,14918,6565,2065,3611,4577,4618,5176,5489,2566,3359,5717,3516,9677,13598,2446,11769,7459,4339,4021,9852,6370,5594,1982,6344,27515,7123,6386,12122,11393,54956,41394,14111,38917,23170,17467,8641,9017,14890,3579,8067,6048,5059,5379,4530,7517,7730,8366,3547,3382,35444,16032,2741,11472,14341,7507,9863,4534,14954,5511,4794,6313,5833,5482,4407,10247,13162,3142,10741,3842,9243,5179,2294,12178,10526,5523,3620,7205,5663,20386,2201,3721,15580,4710,4909,24224,14166,43418,49871,7832,19717,14212,13782,27119,14733,30398,2296,4741,2959,10732,3729,46726,2281,10363,16587,15649,3829,7525,35067,8679,6446,13365,6168,2987,4183,8294,5418,2939,6247,5592,6351,3224,6588,5000,3828,4676,4156,7620,3898,2680,10988,7751,6180,4922,9342,3835,4991,2012,5430,2214,6321,7198,17511,17836,54988,12739,6629,21826,20259,13081,15681,14852,33530,2767,11802,3921,11504,2135,33478,2904,29921,22053,1664,4128,12087,11496,2807,39673,24819,25262,37181,4442,35576,16772,2474,8053,3070,4597,7366,6140,5598,3460,6626,4735,9963,3835,2546,9894,6358,4647,2895,4224,5043,18237,3002,7612,5558,7264,4972,10595,10535,3432,3072,3119,3104,3494,3427,3294,3132,2992,3070,1464,1490,1466,1458,1437,1424,1430,1455,1446,1473,1469,1507,1454,1431,1389,1448,1324,1354,1340,1315,1299,1278,1281,1279,1270,1262,1340,1352,1401,1398,1449,1256
22:26:59,30,35965,8813,3264,20059,22325,23543,22834,28041,31529,16226,22734,5839,9211,15950,21983,2627,11205,18415,13465,5196,15525,22793,3524,37821,23954,17271,26371,6474,28132,8073,3735,23800,5938,9440,7485,5439,17586,2856,5231,5151,9355,3333,2527,5963,9288,4888,3270,33017,5749,17642,1995,8354,2766,2105,6000,3420,4784,6834,38112,13074,29502,3894,36364,4053,3631,13720,2065,5287,5341,4530,17157,11862,5637,7800,20938,9244,4033,25361,55082,2906,5134,5412,5191,10417,4652,8313,4018,5187,5462,4255,18799,3924,10277,52518,3587,46867,4091,8045,5924,2123,5774,4722,5243,9792,16672,5630,10994,2114,10832,7919,6624,6252,9949,7136,15529,23456,3971,13327,7081,35001,12625,47247,60778,9371,3157,3650,4895,5159,5840,2182,5251,12391,10068,4128,4667,9955,2493,6485,15246,7105,7009,3853,14745,6535,2055,3594,4588,4617,5204,5508,2554,3373,5821,3491,9668,13709,2538,11671,7366,4306,3995,9763,6350,5607,1994,6354,27457,7146,6492,12072,11348,55213,42661,13958,38698,22980,17319,8582,8987,14828,3595,8100,6039,5088,5485,4518,7480,7771,8636,3493,3319,35149,15925,2748,11416,14308,7596,9969,4526,15007,5594,4782,6298,5873,5598,4371,10127,13071,3125,10684,3848,9243,5205,2290,12181,10567,5600,3625,7194,5680,20985,2186,3689,15405,4677,4897,24187,14109,43840,49967,7823,19816,14440,13754,27181,14789,31600,2284,4725,2931,10626,3717,46419,2296,10458,16606,15619,3847,7617,35026,8660,6448,13953,6109,2966,4129,8216,5382,2925,6244,5668,6378,3218,6650,5069,3849,4680,4164,7555,3916,2681,10955,7666,6135,4878,9302,3883,5026,2017,5452,2230,6325,7166,17442,17616,54714,12618,6492,21530,19879,12968,15658,15265,33651,2772,11809,4015,11508,2139,33605,2859,29580,21854,1619,4116,12021,11413,2796,41642,24633,25158,37311,4481,36785,16803,2491,7918,3078,4612,7248,6090,5548,3430,6588,4850,9957,3864,2551,10089,6611,4674,2944,4184,5041,18093,2964,7520,5485,7221,4944,10767,10589,3425,3075,3145,3185,3492,3428,3256,3125,2993,3022,1426,1462,1428,1435,1445,1440,1418,1448,1454,1505,1477,1502,1443,1439,1399,1427,1291,1320,1309,1280,1314,1295,1278,1269,1286,1287,1341,1352,1392,1396,1456,1248
22:36:59,30,35705,8686,3232,19759,21936,22888,22405,27399,30769,15907,22277,5673,8935,15722,21676,2604,11126,18226,13292,5102,15253,22190,3448,36926,23396,16966,25830,6292,27216,7949,3669,23490,5905,9374,7401,5355,17301,2791,5121,5041,9161,3274,2456,5812,8912,4788,3215,32542,5731,17550,1985,8238,2720,2059,5882,3332,4699,6742,37385,12705,28510,3813,35853,4003,3620,13598,2043,5217,5249,4428,16838,11585,5524,7668,20464,8996,3838,25049,54410,2865,5094,5365,5156,10274,4549,8107,3945,5063,5353,4215,18471,3835,9786,51837,3564,46287,4071,7969,5862,2096,5662,4612,5153,9580,16236,5563,10772,2072,10330,7835,6571,6174,9888,7077,15384,23077,3889,13030,6952,34254,12311,46512,59676,9144,2988,3624,4871,5061,5787,2162,5189,12188,9862,4027,4590,9733,2430,6372,14976,6946,6666,3834,14572,6437,2043,3563,4544,4560,5089,5381,2520,3301,5638,3446,9519,13387,2401,11577,7300,4238,3957,9664,6274,5513,1956,6204,26924,6985,6258,11866,11148,53786,40473,13808,38391,22645,17180,8514,8885,14612,3516,7910,5941,4987,5291,4435,7341,7576,8201,3484,3295,34690,15771,2718,11300,14106,7395,9672,4450,14701,5386,4692,6202,5735,5419,4347,10024,12941,3101,10607,3797,9138,5069,2233,11977,10358,5380,3557,7090,5542,20057,2188,3621,15207,4628,4852,23558,13912,42723,48840,7677,19451,13946,13496,26737,14440,29904,2270,4644,2903,10539,3677,45829,2253,10128,16196,15339,3787,7343,34365,8457,6287,13106,6037,2918,4073,8154,5331,2885,6163,5466,6264,3156,6545,4897,3762,4567,4084,7510,3821,2632,10862,7586,6105,4831,9189,3743,4926,1971,5361,2155,6193,7034,17038,17502,54074,12411,6409,21598,19845,12818,15488,14657,32506,2716,11583,3869,11290,2114,32631,2842,29066,21407,1622,4084,12021,11222,2762,39000,24085,24853,36190,4312,35078,16454,2437,7847,3030,4576,7189,6061,5527,3387,6527,4647,9852,3773,2513,9746,6287,4582,2909,4150,4944,17840,2964,7474,5455,7150,4883,10395,10378,3342,3009,3050,3053,3396,3343,3214,3047,2929,2997,1429,1446,1416,1426,1412,1413,1383,1415,1433,1459,1430,1470,1418,1393,1374,1421,1290,1317,1296,1276,1291,1274,1239,1239,1271,1256,1304,1314,1355,1357,1429,1235
22:46:59,30,35727,8748,3265,19807,21938,22873,22436,27489,30802,15936,22316,5691,8966,15739,21693,2594,11117,18257,13312,5097,15235,21222,3437,36962,23411,17056,25852,6294,27241,7970,3693,23495,5886,9441,7431,5362,17281,2788,5130,5088,9182,3289,2494,5805,8946,4812,3248,32570,5714,17610,1985,8253,2711,2049,5892,3368,4695,6752,37456,12699,28626,3819,35899,3974,3609,13629,2047,5216,5239,4430,16895,11644,5508,7675,20492,8991,3873,25004,54469,2838,5098,5383,5155,10275,4543,8120,3954,5097,5350,4216,18538,3820,9820,51895,3590,46454,4076,8008,5864,2105,5679,4628,5153,9628,16199,5552,10801,2062,10394,7809,6591,6175,9897,7088,15428,23055,3908,13085,6972,34319,12314,46604,59672,9153,3024,3607,4894,5093,5807,2152,5164,12205,9860,4049,4609,9782,2415,6410,15002,6979,6704,3801,14556,6446,2057,3553,4532,4585,5125,5406,2529,3311,5633,3427,9541,13435,2419,11582,7299,4252,3972,9639,6254,5548,1986,6240,26924,6991,6273,11852,11122,53875,40502,13787,38567,22672,17229,8509,8888,14640,3552,7955,5959,4989,5308,4424,7303,7597,8205,3471,3303,34773,15790,2702,11269,14164,7477,9728,4450,14736,5390,4691,6196,5774,5439,4344,10031,12993,3119,10612,3798,9176,5121,2258,12034,10283,5399,3524,7080,5567,20130,2196,3637,15248,4642,4845,23865,13931,42928,48909,7687,19529,14009,13497,26824,14483,29978,2284,4639,2940,10545,3669,45910,2259,10170,16234,15363,3768,7393,34437,8384,6314,13086,6051,2935,4146,8161,5329,2885,6179,5506,6300,3169,6538,4902,3796,4622,4097,7528,3869,2655,10894,7650,6100,4853,9215,3760,4935,1988,5359,2165,6281,7068,17030,17341,54239,12430,6430,21687,19752,12868,15535,14569,32773,2729,11588,3883,11337,2141,32804,2820,29153,21643,1632,4122,11894,11335,2773,38870,24027,25081,36629,4357,34823,16505,2444,7907,3067,4568,7248,6042,5537,3409,6567,4643,9898,3782,2509,9794,6327,4619,2946,4152,4989,17855,2960,7488,5476,7195,4891,10386,10383,3358,3003,3038,3078,3414,3348,3200,3079,2914,2985,1434,1461,1425,1427,1392,1384,1399,1424,1431,1471,1443,1476,1416,1415,1352,1403,1300,1327,1307,1284,1255,1238,1254,1253,1267,1260,1314,1321,1367,1376,1411,1222
22:56:59,30,35772,8626,3231,19839,21992,22882,22480,27455,30792,15909,22280,5702,8970,15745,21666,2615,11149,18208,13260,5122,15253,21164,3438,36897,23379,17093,25814,6292,27212,8006,3696,23504,5927,9433,7416,5384,17341,2813,5136,5078,9186,3265,2487,5814,8944,4827,3230,32585,5756,17655,1991,8290,2731,2061,5887,3361,4681,6748,37432,12698,28672,3840,35834,3997,3644,13620,2045,5221,5262,4456,16931,11627,5492,7683,20503,8999,3874,25040,54721,2877,5114,5381,5175,10292,4561,8135,3971,5096,5361,4215,18585,3828,9818,52032,3568,46563,4097,8028,5882,2104,5702,4630,5166,9625,16219,5553,10810,2070,10405,7826,6563,6205,9913,7098,15488,23088,3902,13112,6979,34325,12356,46660,60024,9170,3014,3645,4873,5110,5814,2166,5195,12185,9876,4054,4623,9792,2439,6386,15033,6996,6705,3824,14533,6476,2067,3578,4562,4592,5098,5408,2542,3334,5676,3457,9580,13469,2413,11620,7280,4265,3990,9649,6270,5542,1969,6222,26925,7013,6306,11890,11141,53931,40874,13797,38674,22653,17252,8547,8923,14652,3532,7965,5967,5012,5356,4454,7310,7600,8206,3474,3301,34806,15757,2723,11306,14174,7496,9715,4462,14745,5422,4724,6232,5780,5453,4324,10043,12987,3113,10646,3814,9211,5095,2240,12066,10396,5451,3611,7110,5568,20186,2190,3665,15215,4617,4854,23833,13944,42992,48901,7686,19608,14053,13538,26837,14489,29994,2263,4676,2923,10546,3672,45708,2261,10149,16174,15201,3789,7418,34487,8392,6296,13078,6045,2956,4076,8169,5340,2893,6203,5491,6307,3174,6558,4907,3816,4624,4111,7546,3841,2688,10868,7612,6098,4860,9217,3762,4935,1988,5386,2164,6284,7041,17062,17388,54333,12471,6488,21483,19524,12865,15591,14661,32919,2732,11606,3881,11316,2134,32701,2835,29209,21555,1610,4120,11991,11228,2764,38763,24069,25100,36543,4310,35244,16492,2455,7920,3059,4617,7314,6046,5550,3402,6567,4667,9946,3778,2513,9799,6311,4617,2960,4192,4991,17874,2952,7490,5475,7192,4891,10420,10419,3339,3003,3003,3037,3398,3338,3215,3070,2938,2969,1434,1456,1406,1415,1414,1409,1379,1414,1399,1434,1430,1468,1432,1417,1369,1397,1298,1323,1292,1268,1291,1269,1241,1239,1232,1231,1299,1311,1378,1381,1423,1218
23:06:59,30,35823,8637,3245,19846,22008,22883,22521,27428,30775,15949,22326,5716,8971,15725,21609,2599,11139,18174,13274,5107,15252,21209,3456,36840,23372,17163,25823,6298,27194,7971,3708,23475,5926,9451,7445,5375,17345,2810,5160,5078,9216,3298,2500,5816,8932,4796,3256,32491,5753,17680,2014,8296,2733,2047,5933,3339,4710,6775,37422,12693,28704,3810,35839,3979,3642,13584,2065,5220,5271,4435,16984,11588,5522,7677,20463,8997,3868,24986,54243,2850,5115,5364,5192,10300,4560,8126,3984,5062,5382,4233,18598,3823,9810,51990,3620,46605,4096,8017,5892,2114,5701,4610,5183,9624,16235,5538,10806,2074,10403,7807,6605,6195,9914,7080,15523,23041,3903,13115,6984,34317,12350,46694,59571,9174,3007,3632,4908,5065,5814,2151,5176,12203,9854,4036,4616,9780,2431,6534,15013,7018,6698,3822,14518,6478,2071,3571,4551,4628,5097,5407,2526,3327,5670,3436,9574,13522,2415,11645,7346,4274,3996,9617,6247,5570,1972,6228,26879,7009,6285,11868,11110,53919,41016,13811,38824,22649,17266,8559,8905,14656,3520,7980,5951,5012,5328,4449,7289,7614,8201,3504,3294,34841,15698,2734,11282,14182,7512,9765,4438,14754,5395,4716,6234,5795,5464,4381,10018,13028,3133,10694,3807,9249,5115,2265,12073,10335,5435,3612,7136,5578,20229,2229,3654,15211,4623,4885,23735,13935,43078,48915,7671,19648,14071,13544,27014,14491,30047,2295,4655,2930,10534,3706,45718,2246,10173,16231,15253,3798,7433,34491,8344,6343,13084,6060,2936,4060,8185,5343,2901,6188,5525,6335,3171,6570,4921,3833,4624,4119,7611,3858,2678,10860,7660,6066,4880,9201,3775,4964,2002,5387,2170,6264,7096,17052,17629,54447,12427,6505,21505,19669,12895,15584,14626,32865,2745,11612,3909,11328,2158,32920,2858,29283,21592,1609,4130,11906,11304,2745,38404,24132,25125,36608,4326,34631,16590,2447,7936,3048,4621,7387,6034,5522,3445,6577,4662,10034,3782,2514,9883,6331,4649,2953,4189,4976,17846,2969,7477,5462,7226,4875,10422,10409,3347,3001,3022,3017,3392,3314,3197,3041,2941,2973,1412,1437,1426,1404,1398,1381,1386,1410,1417,1437,1417,1445,1406,1389,1378,1402,1277,1304,1302,1269,1265,1240,1242,1244,1235,1225,1285,1295,1351,1352,1433,1229
23:16:59,30,35837,8657,3248,19938,22054,22929,22591,27522,30784,15972,22322,5704,8964,15722,21591,2610,11148,18191,13268,5152,15267,21182,3451,36930,23400,17219,25832,6274,27168,7970,3707,23493,5917,9505,7446,5419,17352,2842,5183,5096,9245,3298,2505,5807,8943,4791,3241,32485,5747,17777,1987,8354,2738,2070,5950,3358,4716,6797,37521,12677,28781,3810,35815,3986,3641,13636,2044,5248,5264,4465,17035,11621,5524,7676,20526,8975,3881,24996,54176,2851,5108,5406,5182,10339,4552,8145,4011,5078,5407,4239,18718,3830,9844,52110,3618,46753,4084,8061,5879,2118,5698,4641,5204,9648,16279,5548,10843,2083,10471,7799,6625,6219,9958,7108,15576,23228,3909,13149,7016,34373,12413,46776,59629,9204,3035,3641,4921,5074,5827,2168,5163,12193,9852,4043,4659,9796,2454,6426,15095,7067,6747,3831,14523,6486,2098,3597,4547,4623,5101,5415,2548,3313,5702,3453,9643,13580,2453,11702,7349,4276,4026,9629,6243,5549,1975,6225,26904,6994,6301,11883,11129,54002,40772,13822,39012,22663,17327,8567,8936,14646,3537,7988,5969,4995,5361,4447,7302,7628,8246,3507,3328,34919,15803,2736,11310,14193,7546,9740,4442,14788,5410,4711,6251,5817,5504,4398,10077,13091,3164,10720,3816,9259,5123,2237,12112,10401,5448,3615,7148,5595,20290,2244,3680,15236,4636,4873,23746,13937,43254,48936,7670,19723,14103,13551,27116,14533,30108,2306,4676,2957,10571,3703,45966,2245,10174,16199,15165,3810,7424,34527,8239,6338,13082,6085,2959,4113,8190,5354,2922,6203,5530,6348,3160,6570,4914,3847,4604,4128,7628,3889,2696,10864,7640,6031,4895,9231,3778,4972,1981,5430,2138,6335,7065,17050,17494,54646,12422,6516,21428,19844,12919,15671,14737,32902,2724,11654,3879,11363,2118,32981,2835,29113,21661,1621,4142,12088,11338,2775,38538,24363,24951,36450,4290,35018,16358,2475,7930,3081,4636,7352,6055,5653,3448,6605,4757,10165,3756,2547,9961,6414,4657,2987,4188,4992,17820,2976,7492,5479,7236,4910,10441,10451,3339,3028,3022,3048,3391,3320,3181,3043,2914,2958,1410,1432,1428,1419,1413,1406,1389,1441,1413,1456,1426,1459,1394,1387,1353,1390,1273,1306,1308,1283,1288,1267,1258,1264,1247,1244,1288,1306,1345,1350,1404,1204
23:26:59,30,35955,8661,3254,19984,22089,22952,22666,27563,30789,15985,22377,5726,8986,15761,21594,2635,11161,18183,13261,5160,15292,21173,3457,36971,23401,17301,25923,6291,27196,8004,3731,23548,5943,9532,7437,5438,17386,2850,5194,5109,9250,3314,2517,5836,8934,4807,3262,32578,5782,17828,1992,8396,2724,2075,5956,3365,4697,6829,37610,12705,28872,3814,36071,4018,3671,13644,2046,5275,5263,4475,17111,11641,5499,7695,20532,9004,3871,25045,54503,2894,5127,5405,5209,10371,4544,8180,4031,5105,5402,4263,18771,3870,9832,52212,3647,46915,4116,8080,5917,2144,5704,4650,5219,9696,16271,5571,10874,2117,10463,7786,6645,6245,9996,7126,15657,23425,3903,13218,7027,34450,12410,46928,59750,9247,3022,3642,4951,5116,5857,2175,5190,12217,9866,4059,4669,9843,2452,6595,15133,7117,6731,3812,14546,6494,2120,3609,4596,4673,5117,5425,2558,3357,5721,3453,9687,13634,2429,11725,7401,4354,4047,9638,6285,5588,1992,6231,26929,7031,6332,11898,11155,54131,40790,13825,39188,22699,17385,8605,8976,14705,3553,8003,5988,5046,5399,4443,7306,7657,8230,3491,3335,34978,15805,2749,11355,14241,7612,9803,4449,14838,5428,4713,6272,5854,5514,4374,10087,13132,3173,10774,3870,9317,5158,2237,12152,10436,5469,3615,7175,5614,20360,2237,3691,15243,4643,4908,23915,13966,43462,49012,7680,19825,14189,13550,27184,14570,30202,2294,4701,2964,10583,3725,46021,2251,10203,16223,15290,3835,7425,34544,8237,6316,13102,6061,2963,4096,8198,5388,2945,6220,5561,6386,3168,6587,4955,3840,4595,4139,7635,3884,2708,10879,7648,6101,4940,9252,3808,4991,1992,5445,2171,6282,7064,16970,17712,54832,12423,6510,21657,19755,12960,15726,14837,33213,2732,11672,3947,11373,2125,32786,2867,29305,21517,1622,4140,12063,11351,2755,38828,24342,25235,36267,4365,34759,16353,2465,8015,3096,4611,7370,6078,5564,3455,6637,4765,10056,3769,2546,9992,6459,4673,2986,4235,5025,17824,2991,7484,5501,7240,4896,10434,10480,3326,3022,3048,3042,3386,3316,3210,3070,2913,2963,1403,1436,1415,1397,1413,1406,1376,1424,1432,1451,1422,1448,1427,1416,1347,1388,1268,1300,1291,1257,1285,1264,1247,1249,1259,1244,1283,1298,1377,1376,1401,1205
23:36:59,30,36074,8663,3258,20053,22176,22980,22717,27625,30836,16006,22403,5756,9020,15759,21566,2621,11205,18209,13254,5171,15308,21127,3435,37019,23444,17365,25903,6323,27239,8019,3746,23531,5956,9582,7457,5458,17430,2852,5195,5137,9277,3329,2498,5868,8988,4815,3278,32529,5797,17913,1998,8431,2740,2061,5974,3383,4739,6857,37613,12728,29000,3817,36133,3990,3667,13679,2060,5276,5278,4475,17144,11671,5524,7731,20534,8998,3892,25043,54552,2865,5117,5430,5224,10380,4549,8160,4039,5117,5430,4297,18805,3861,9862,52310,3668,47031,4098,8103,5938,2132,5712,4648,5222,9753,16310,5584,10864,2101,10503,7797,6671,6247,9983,7138,15731,23210,3916,13250,7043,34533,12464,47052,60156,9261,3025,3673,4972,5121,5828,2174,5213,12219,9882,4072,4673,9878,2475,6545,15179,7124,6763,3840,14527,6493,2095,3617,4617,4663,5129,5461,2559,3374,5759,3462,9738,13681,2435,11792,7337,4390,4020,9635,6300,5584,2016,6263,26930,7040,6367,11920,11149,54133,40826,13865,39293,22695,17407,8612,9000,14712,3570,8063,6000,5047,5422,4453,7321,7653,8241,3532,3310,35015,15779,2748,11377,14253,7648,9847,4455,14867,5443,4718,6307,5847,5538,4415,10086,13123,3175,10808,3893,9354,5184,2266,12193,10419,5484,3619,7205,5606,20418,2263,3663,15261,4638,4897,23793,13998,43616,49151,7696,19879,14204,13571,27282,14579,30285,2312,4672,2970,10591,3724,46132,2268,10221,16267,15206,3813,7510,34589,8333,6344,13122,6096,2947,4137,8205,5371,2927,6254,5583,6425,3194,6570,4940,3875,4647,4151,7707,3877,2718,10962,7673,6095,4925,9301,3802,5020,2017,5427,2136,6316,7117,17033,17552,54989,12411,6484,21540,19670,12957,15830,14901,32896,2763,11677,3926,11400,2152,32745,2874,29077,21485,1616,4174,12093,11426,2794,38754,24409,25519,36680,4351,34537,16258,2476,8071,3097,4698,7368,6136,5620,3453,6719,4710,10200,3774,2533,9849,6436,4695,3009,4252,5011,17861,3007,7530,5514,7220,4936,10447,10471,3351,3019,3036,3058,3380,3326,3200,3040,2938,2973,1424,1449,1402,1412,1385,1378,1399,1430,1414,1461,1418,1462,1414,1388,1378,1398,1290,1318,1289,1266,1256,1237,1264,1260,1245,1246,1288,1303,1359,1356,1429,1226
