Time;T° GFP35-50:485/20.528/20[2];A1;B1;C1;D1;E1;F1;G1;H1;I1;J1;K1;L1;M1;N1;O1;P1;A2;B2;C2;D2;E2;F2;G2;H2;I2;J2;K2;L2;M2;N2;O2;P2;A3;B3;C3;D3;E3;F3;G3;H3;I3;J3;K3;L3;M3;N3;O3;P3;A4;B4;C4;D4;E4;F4;G4;H4;I4;J4;K4;L4;M4;N4;O4;P4;A5;B5;C5;D5;E5;F5;G5;H5;I5;J5;K5;L5;M5;N5;O5;P5;A6;B6;C6;D6;E6;F6;G6;H6;I6;J6;K6;L6;M6;N6;O6;P6;A7;B7;C7;D7;E7;F7;G7;H7;I7;J7;K7;L7;M7;N7;O7;P7;A8;B8;C8;D8;E8;F8;G8;H8;I8;J8;K8;L8;M8;N8;O8;P8;A9;B9;C9;D9;E9;F9;G9;H9;I9;J9;K9;L9;M9;N9;O9;P9;A10;B10;C10;D10;E10;F10;G10;H10;I10;J10;K10;L10;M10;N10;O10;P10;A11;B11;C11;D11;E11;F11;G11;H11;I11;J11;K11;L11;M11;N11;O11;P11;A12;B12;C12;D12;E12;F12;G12;H12;I12;J12;K12;L12;M12;N12;O12;P12;A13;B13;C13;D13;E13;F13;G13;H13;I13;J13;K13;L13;M13;N13;O13;P13;A14;B14;C14;D14;E14;F14;G14;H14;I14;J14;K14;L14;M14;N14;O14;P14;A15;B15;C15;D15;E15;F15;G15;H15;I15;J15;K15;L15;M15;N15;O15;P15;A16;B16;C16;D16;E16;F16;G16;H16;I16;J16;K16;L16;M16;N16;O16;P16;A17;B17;C17;D17;E17;F17;G17;H17;I17;J17;K17;L17;M17;N17;O17;P17;A18;B18;C18;D18;E18;F18;G18;H18;I18;J18;K18;L18;M18;N18;O18;P18;A19;B19;C19;D19;E19;F19;G19;H19;I19;J19;K19;L19;M19;N19;O19;P19;A20;B20;C20;D20;E20;F20;G20;H20;I20;J20;K20;L20;M20;N20;O20;P20;A21;B21;C21;D21;E21;F21;G21;H21;I21;J21;K21;L21;M21;N21;O21;P21;A22;B22;C22;D22;E22;F22;G22;H22;I22;J22;K22;L22;M22;N22;O22;P22;A23;B23;C23;D23;E23;F23;G23;H23;I23;J23;K23;L23;M23;N23;O23;P23;A24;B24;C24;D24;E24;F24;G24;H24;I24;J24;K24;L24;M24;N24;O24;P24
21:16:59;30.1;3835;6262;3094;3433;4246;3030;2531;3798;4758;3433;4349;3477;3011;3583;3206;2317;4303;4230;4461;5579;2652;2665;5389;5774;2408;2374;2857;2656;3286;6726;2523;3849;2776;2779;5325;3322;3589;17321;2781;4144;4009;3503;16598;3402;2627;5839;3449;3800;4548;3592;3999;3453;5329;2616;2283;3152;3611;2377;2384;3894;2755;3828;3549;2996;3783;3017;2426;2726;2209;3504;4504;2568;2933;2500;4741;3476;4344;4381;2795;3623;3139;3891;8055;3361;3009;3407;2651;12339;2359;2155;7855;4402;9077;2049;6038;2995;2031;2386;2937;2552;4431;2589;3230;2948;2503;2793;2924;2000;2364;2581;1856;3851;3299;3267;4954;2071;2353;3778;4085;1882;5009;2104;2344;2530;3282;2277;6391;2170;2817;4443;3160;2992;11893;2373;3344;4108;2800;21257;2990;3392;3211;2656;3626;10519;2954;3891;3022;5705;2280;2352;3217;3336;2295;2409;3887;2743;3242;3316;3398;3749;2653;2711;2980;2045;3378;3754;2452;2692;2203;5145;3040;4212;4771;2389;3386;3330;3391;2700;3284;3117;3227;2384;11182;3545;2250;5519;3976;9558;1883;3216;2475;2060;2459;2893;2642;8748;2622;2884;3100;2477;3142;3502;2988;4394;2929;1817;3535;3670;3804;4879;2001;4865;4115;4645;1976;3916;2521;2782;3142;16948;2407;5353;2589;2426;3855;3034;2816;3975;2290;3567;3290;3418;11071;2914;2798;2678;2809;3347;7508;2733;3197;3011;4815;2279;2659;3088;3212;2036;2795;3777;2680;2948;2961;3297;3608;2398;2134;2516;2016;3401;3575;2474;2898;2102;4528;2869;4063;1859;2380;3199;3326;3619;3861;3160;3118;3449;2568;3218;2473;2376;8049;4191;8490;1940;5364;2688;2580;2260;2490;2504;5444;2405;3368;3272;2373;2890;2962;2620;3214;2646;1968;3560;3692;2945;3110;1793;2413;3546;4242;1790;5708;2192;2313;2320;2011;2058;6412;2626;2272;3602;2755;3010;4450;2407;3483;2851;3036;3747;3070;3136;3541;3760;4500;5139;3596;4277;3487;5060;2931;5288;3889;3773;2799;3380;4423;3437;3639;3821;3939;4488;3019;3146;3115;2517;4199;4570;2822;3296;2975;5087;3101;5146;2816;5056;3751;3541;4556;14217;4275;3414;4400;2728;8318;4280;2402;4680;4505;5965;2427;4845;2380;4686;2486;8028
21:26:59;30.1;3869;6294;3121;3432;4258;3023;2482;3822;4786;3452;4395;3489;3022;3569;3199;2304;4321;4264;4498;5574;2669;2663;5386;5827;2397;2385;2880;2674;3289;6732;2518;3867;2783;2796;5381;3308;3601;17368;2765;4188;4025;3527;16670;3413;2641;5849;3452;3832;4553;3589;4066;3445;5378;2634;2265;3175;3607;2387;2389;3908;2770;3852;3574;3023;3783;3013;2444;2716;2236;3534;4516;2603;2930;2511;4779;3496;4372;4408;2793;3655;3141;3890;8069;3360;3051;3442;2656;12373;2342;2146;7879;4432;9125;2068;6067;3038;2006;2368;2941;2548;4468;2627;3238;2965;2485;2801;2940;2004;2363;2605;1874;3888;3287;3257;4954;2062;2384;3818;4110;1880;5021;2095;2337;2540;3294;2295;6427;2198;2804;4432;3149;2995;11954;2399;3366;4101;2798;21314;2992;3405;3215;2675;3653;10563;2934;3918;2999;5764;2296;2368;3252;3331;2296;2417;3889;2756;3265;3332;3419;3778;2648;2717;2977;2068;3384;3782;2488;2689;2218;5195;3067;4244;4742;2394;3408;3333;3401;2712;3271;3163;3231;2387;11227;3531;2246;5553;3996;9596;1885;3226;2496;2036;2479;2915;2631;8794;2617;2892;3125;2456;3173;3507;2997;4409;2949;1809;3549;3652;3812;4926;1995;4902;4108;4642;1987;3902;2554;2795;3163;16997;2414;5357;2601;2395;3901;3060;2816;4001;2269;3560;3297;3413;11123;2934;2810;2695;2812;3345;7533;2705;3231;3033;4857;2292;2636;3071;3215;2025;2833;3798;2698;2969;2982;3287;3595;2384;2170;2552;2029;3413;3567;2457;2906;2107;4593;2892;4078;1879;2380;3197;3327;3630;3886;3182;3159;3457;2549;3203;2457;2383;8081;4222;8524;1937;5379;2691;2561;2273;2520;2521;5475;2390;3380;3271;2349;2930;2971;2637;3230;2662;1968;3575;3683;2964;3133;1789;2443;3533;4252;1783;5680;2223;2326;2333;2030;2058;6445;2631;2243;3646;2767;2998;4455;2386;3506;2866;3043;3757;3078;3147;3556;3771;4523;5164;3586;4322;3491;5144;2951;5249;3936;3807;2789;3420;4436;3446;3671;3836;3947;4505;3021;3187;3117;2490;4210;4565;2860;3337;2978;5093;3103;5182;2813;5056;3760;3559;4571;14301;4269;3410;4407;2714;8379;4319;2405;4708;4519;5995;2425;4847;2389;4701;2504;8042
21:36:59;30.1;3873;6317;3118;3444;4267;3033;2462;3837;4816;3462;4422;3495;3017;3580;3224;2317;4333;4276;4505;5596;2675;2670;5410;5874;2405;2384;2886;2667;3289;6753;2533;3888;2798;2799;5398;3327;3592;17425;2769;4202;4039;3554;16692;3427;2639;5874;3483;3832;4586;3602;4076;3443;5418;2651;2257;3200;3624;2396;2396;3912;2780;3872;3592;3011;3810;3028;2451;2737;2224;3562;4520;2607;2955;2518;4813;3523;4405;4418;2801;3639;3178;3917;8089;3370;3055;3466;2643;12386;2349;2147;7903;4469;9166;2066;6064;3029;2031;2395;2962;2549;4476;2641;3240;2972;2482;2829;2985;2016;2374;2611;1858;3877;3323;3273;4991;2051;2396;3836;4124;1872;5032;2110;2353;2556;3313;2295;6475;2184;2819;4475;3172;3012;11962;2407;3378;4112;2807;21344;3021;3430;3245;2691;3658;10572;2948;3961;3020;5800;2309;2357;3258;3340;2304;2429;3913;2768;3295;3348;3407;3779;2650;2727;3004;2069;3404;3793;2501;2698;2217;5233;3099;4247;4764;2406;3407;3357;3409;2727;3287;3166;3234;2381;11270;3542;2242;5561;4019;9628;1891;3227;2493;2060;2478;2921;2649;8808;2616;2886;3155;2456;3196;3528;3005;4414;2957;1798;3557;3697;3809;4953;1993;4892;4123;4675;1995;3916;2562;2805;3172;17017;2414;5372;2600;2432;3907;3059;2818;4008;2278;3563;3317;3424;11161;2952;2815;2687;2842;3346;7573;2733;3241;3030;4868;2295;2643;3085;3230;2047;2865;3820;2695;2974;2981;3287;3634;2414;2165;2547;2001;3420;3579;2470;2922;2124;4641;2918;4117;1850;2374;3204;3358;3645;3892;3176;3146;3484;2554;3204;2462;2379;8131;4242;8555;1944;5388;2695;2583;2288;2526;2519;5468;2403;3381;3297;2352;2957;2987;2630;3225;2674;1956;3580;3718;2966;3145;1777;2435;3554;4293;1781;5713;2239;2333;2346;2019;2069;6464;2645;2264;3655;2779;3003;4462;2395;3515;2871;3069;3802;3104;3158;3567;3790;4556;5178;3600;4352;3529;5250;2959;5262;3954;3817;2797;3437;4451;3457;3683;3861;3944;4526;3024;3182;3148;2485;4245;4597;2875;3363;2983;5146;3124;5211;2820;5054;3779;3591;4581;14296;4305;3443;4429;2729;8380;4334;2393;4722;4532;6024;2438;4875;2407;4717;2486;8015
21:46:59;30.1;3882;6337;3135;3466;4297;3037;2449;3848;4833;3468;4463;3523;3051;3585;3244;2317;4326;4329;4521;5606;2695;2684;5436;5910;2411;2392;2918;2692;3327;6750;2555;3910;2799;2829;5434;3341;3604;17437;2779;4219;4067;3561;16750;3446;2672;5877;3526;3856;4588;3638;4099;3448;5491;2643;2251;3195;3643;2385;2434;3927;2815;3881;3637;3036;3813;3056;2440;2727;2224;3564;4542;2621;2983;2508;4867;3528;4454;4418;2836;3661;3201;3947;8081;3348;3079;3451;2643;12411;2351;2131;7967;4487;9212;2075;6106;3066;2030;2414;2941;2534;4478;2627;3246;2990;2478;2842;3000;2006;2384;2615;1880;3904;3347;3296;4983;2011;2400;3833;4143;1876;5048;2110;2363;2550;3315;2294;6464;2204;2851;4494;3160;2980;11985;2409;3388;4136;2797;21402;3044;3424;3229;2692;3673;10601;2973;3994;3004;5811;2316;2345;3267;3362;2286;2448;3917;2774;3303;3367;3404;3804;2688;2731;3010;2050;3420;3809;2509;2743;2194;5278;3117;4295;4781;2417;3391;3369;3440;2729;3284;3175;3259;2390;11300;3558;2220;5581;4007;9661;1864;3237;2492;2049;2509;2935;2654;8821;2643;2915;3163;2462;3186;3534;2991;4428;2951;1794;3540;3691;3834;4980;1992;4912;4150;4726;2008;3931;2551;2809;3161;17048;2397;5378;2590;2413;3937;3069;2824;4027;2301;3602;3339;3463;11176;2962;2799;2701;2844;3348;7575;2709;3255;3029;4897;2313;2664;3122;3261;2041;2873;3820;2698;2999;3002;3281;3623;2395;2175;2571;2005;3455;3606;2509;2970;2116;4690;2923;4132;1866;2381;3200;3352;3643;3897;3194;3168;3505;2554;3240;2493;2354;8162;4261;8592;1941;5412;2702;2569;2285;2526;2526;5495;2431;3384;3316;2368;2964;3007;2626;3223;2681;1961;3573;3729;2970;3148;1774;2455;3589;4286;1785;5730;2225;2365;2334;2058;2066;6496;2647;2285;3686;2761;3008;4472;2415;3511;2880;3115;3766;3146;3133;3592;3817;4586;5187;3619;4390;3509;5323;2961;5265;3945;3822;2814;3416;4500;3471;3725;3884;3973;4546;3052;3221;3139;2459;4265;4624;2859;3367;2988;5175;3163;5252;2842;5051;3806;3611;4615;14360;4298;3437;4437;2726;8368;4327;2377;4717;4583;6085;2461;4896;2420;4731;2533;8023
21:56:59;30.1;3895;6356;3151;3470;4308;3048;2431;3852;4848;3482;4485;3534;3062;3593;3261;2323;4353;4342;4549;5624;2695;2686;5466;5924;2409;2397;2919;2698;3341;6762;2554;3912;2821;2820;5482;3344;3596;17460;2787;4214;4096;3591;16746;3464;2668;5892;3534;3859;4611;3618;4128;3448;5516;2647;2254;3187;3676;2410;2431;3945;2823;3898;3649;3026;3824;3043;2474;2739;2217;3577;4554;2602;3021;2527;4885;3549;4470;4430;2832;3658;3216;3935;8110;3365;3082;3460;2648;12395;2376;2134;7981;4512;9248;2077;6130;3080;2022;2393;2983;2548;4490;2640;3260;2977;2506;2878;2957;2016;2380;2626;1868;3911;3350;3274;5027;2009;2406;3850;4165;1851;5084;2121;2356;2559;3320;2300;6475;2204;2833;4486;3191;2990;11990;2412;3405;4117;2828;21442;3044;3445;3233;2713;3673;10631;2953;4007;3025;5840;2327;2344;3282;3369;2308;2468;3915;2790;3306;3393;3395;3797;2666;2721;3045;2061;3432;3831;2529;2760;2209;5324;3143;4322;4818;2433;3389;3380;3431;2709;3306;3190;3275;2396;11340;3580;2217;5602;4033;9694;1863;3251;2499;2049;2495;2929;2669;8853;2647;2933;3176;2478;3204;3548;2993;4429;2963;1793;3544;3701;3818;4995;1991;4927;4176;4758;2008;3959;2565;2818;3173;17062;2403;5407;2589;2422;3946;3082;2829;4055;2310;3620;3343;3504;11205;2975;2812;2696;2867;3359;7609;2711;3248;3039;4908;2329;2678;3133;3258;2064;2879;3832;2722;2996;3019;3276;3643;2402;2169;2596;1996;3474;3634;2518;2971;2152;4722;2940;4163;1864;2391;3200;3369;3651;3904;3220;3166;3530;2552;3245;2483;2375;8171;4271;8619;1932;5426;2701;2586;2288;2533;2560;5486;2444;3394;3321;2360;3001;3005;2628;3240;2688;1964;3577;3752;2980;3157;1793;2438;3597;4319;1784;5756;2249;2363;2329;2062;2055;6503;2638;2304;3714;2786;3037;4439;2409;3515;2878;3113;3807;3155;3147;3630;3830;4623;5190;3632;4428;3545;5434;2956;5243;3966;3832;2806;3445;4512;3495;3758;3901;3976;4549;3060;3234;3182;2480;4256;4621;2873;3388;2987;5221;3175;5297;2864;5055;3806;3623;4640;14360;4315;3484;4434;2713;8375;4332;2367;4724;4603;6123;2462;4896;2422;4735;2533;8005
22:06:59;30.1;3891;6355;3142;3502;4333;3046;2433;3880;4869;3474;4497;3523;3037;3582;3266;2289;4334;4336;4547;5671;2729;2692;5495;5987;2416;2384;2934;2683;3324;6755;2563;3902;2799;2819;5500;3379;3621;17489;2809;4248;4111;3591;16803;3450;2661;5890;3552;3841;4599;3624;4128;3480;5566;2662;2258;3222;3670;2384;2455;3932;2831;3911;3661;3018;3813;3065;2473;2757;2218;3607;4581;2636;3021;2510;4929;3555;4499;4428;2858;3658;3213;3955;8128;3374;3088;3487;2659;12435;2356;2112;8029;4544;9289;2062;6155;3098;2013;2418;2987;2550;4490;2652;3277;3000;2477;2885;3005;2022;2401;2622;1884;3933;3361;3301;5045;1982;2397;3878;4193;1854;5074;2129;2380;2585;3344;2294;6532;2239;2853;4515;3205;2982;11991;2432;3405;4128;2829;21471;3075;3465;3274;2716;3696;10689;2965;4071;3036;5863;2307;2349;3288;3368;2304;2492;3939;2824;3360;3421;3402;3841;2692;2755;3076;2057;3412;3847;2530;2766;2211;5365;3179;4363;4814;2441;3394;3417;3454;2752;3331;3194;3252;2397;11345;3574;2219;5656;4059;9764;1894;3268;2513;2074;2537;2961;2691;8856;2631;2935;3174;2455;3241;3584;2992;4462;2995;1793;3551;3731;3857;5023;2012;4929;4165;4781;1984;3951;2592;2853;3177;17115;2426;5426;2591;2432;3995;3103;2854;4067;2310;3612;3342;3502;11262;3007;2824;2721;2896;3401;7635;2717;3294;3055;4951;2336;2684;3135;3250;2046;2915;3861;2727;3025;3026;3296;3642;2400;2205;2614;1997;3494;3655;2507;2978;2138;4796;2975;4172;1864;2381;3224;3388;3654;3925;3226;3192;3541;2576;3238;2481;2356;8221;4307;8646;1928;5440;2732;2585;2288;2550;2555;5504;2445;3432;3317;2350;3022;3033;2640;3252;2691;1936;3596;3769;2966;3171;1777;2456;3610;4379;1771;5768;2264;2374;2339;2081;2055;6519;2666;2305;3701;2780;3022;4496;2409;3550;2884;3124;3822;3176;3142;3630;3834;4618;5215;3635;4439;3538;5503;2956;5233;4004;3846;2829;3483;4517;3478;3779;3913;3946;4563;3075;3237;3177;2436;4285;4644;2900;3415;3017;5287;3184;5300;2858;5042;3802;3635;4649;14404;4313;3469;4433;2708;8398;4355;2381;4772;4608;6128;2465;4908;2410;4727;2540;7979
22:16:59;30.1;3913;6395;3166;3497;4334;3058;2416;3859;4876;3476;4503;3551;3060;3590;3281;2284;4363;4369;4587;5661;2715;2709;5516;5991;2400;2390;2931;2717;3337;6764;2569;3895;2834;2831;5556;3375;3615;17545;2819;4234;4125;3617;16810;3500;2673;5904;3581;3857;4648;3628;4206;3467;5599;2674;2249;3210;3687;2412;2436;3965;2831;3925;3691;3015;3855;3066;2494;2764;2219;3611;4598;2627;3053;2540;4931;3590;4506;4439;2861;3650;3259;3953;8144;3383;3107;3490;2661;12447;2383;2130;8045;4588;9307;2067;6172;3108;2036;2418;3008;2571;4507;2661;3282;3016;2504;2931;3007;2031;2374;2633;1879;3939;3378;3305;5066;1993;2421;3890;4210;1864;5129;2154;2398;2590;3332;2297;6545;2240;2855;4526;3195;2996;12026;2434;3412;4153;2856;21542;3114;3476;3262;2727;3691;10709;2954;4103;3016;5918;2328;2348;3280;3413;2324;2508;3970;2813;3365;3432;3398;3868;2680;2764;3075;2081;3443;3863;2533;2809;2231;5396;3240;4365;4816;2448;3385;3441;3434;2763;3307;3226;3263;2401;11363;3608;2212;5650;4101;9756;1889;3282;2523;2083;2513;2972;2670;8899;2635;2935;3176;2476;3253;3576;3016;4449;3014;1802;3555;3767;3859;5070;1975;4936;4181;4803;1975;3979;2590;2838;3195;17096;2445;5456;2603;2454;3992;3105;2835;4072;2305;3617;3346;3523;11276;3005;2829;2719;2932;3415;7671;2728;3307;3053;4973;2330;2686;3137;3257;2047;2865;3861;2732;3030;3084;3306;3678;2404;2203;2617;1999;3487;3656;2513;3000;2134;4804;2973;4196;1880;2413;3240;3415;3672;3941;3220;3205;3541;2569;3245;2491;2327;8228;4332;8654;1940;5472;2736;2608;2292;2575;2543;5536;2425;3422;3332;2369;3022;3028;2639;3229;2715;1949;3603;3796;2968;3185;1766;2472;3594;4405;1771;5803;2242;2377;2350;2071;2079;6553;2653;2324;3727;2809;3021;4566;2390;3565;2894;3184;3824;3196;3188;3608;3877;4654;5216;3646;4471;3569;5562;2999;5211;4027;3872;2858;3482;4543;3516;3785;3954;3950;4564;3089;3244;3212;2425;4340;4666;2919;3437;3033;5303;3212;5358;2866;5052;3795;3639;4663;14452;4323;3492;4457;2723;8425;4375;2378;4768;4648;6184;2475;4922;2411;4731;2538;7948
22:26:59;30.1;3939;6443;3195;3512;4348;3067;2415;3874;4881;3485;4525;3555;3062;3579;3272;2297;4360;4414;4612;5669;2712;2710;5553;6024;2384;2385;2940;2712;3356;6755;2551;3916;2835;2869;5600;3401;3617;17589;2822;4256;4123;3636;16853;3504;2683;5923;3577;3870;4650;3652;4228;3473;5641;2668;2242;3224;3686;2407;2441;3971;2848;3950;3694;3019;3849;3096;2505;2774;2217;3626;4612;2649;3059;2539;4967;3601;4536;4466;2854;3651;3266;3996;8166;3378;3125;3492;2661;12481;2360;2115;8069;4611;9351;2099;6185;3111;2008;2438;3013;2572;4521;2658;3286;3025;2481;2937;3029;2032;2380;2668;1875;3952;3384;3306;5090;1967;2433;3899;4229;1866;5132;2153;2394;2607;3347;2335;6588;2230;2853;4531;3204;2984;12044;2420;3431;4163;2869;21573;3127;3501;3274;2765;3724;10726;2954;4128;3014;5940;2351;2334;3306;3418;2341;2534;3985;2842;3386;3468;3427;3877;2684;2744;3093;2068;3471;3879;2569;2833;2244;5445;3274;4417;4838;2482;3421;3440;3448;2742;3317;3224;3286;2387;11403;3628;2227;5688;4124;9838;1900;3298;2569;2078;2526;2957;2678;8899;2664;2946;3211;2479;3289;3609;3032;4482;3029;1804;3591;3779;3852;5075;1977;4943;4218;4841;1989;3992;2625;2869;3231;17158;2451;5463;2629;2466;4010;3092;2838;4091;2332;3646;3370;3543;11341;3047;2862;2743;2950;3406;7706;2745;3323;3041;4987;2343;2695;3168;3282;2077;2944;3901;2762;3070;3075;3300;3708;2433;2211;2631;1982;3521;3671;2553;3019;2156;4867;3026;4210;1888;2418;3217;3424;3705;3951;3231;3216;3569;2560;3281;2483;2339;8278;4365;8701;1947;5495;2726;2603;2329;2581;2562;5529;2463;3422;3366;2356;3060;3037;2648;3247;2717;1950;3587;3786;3005;3216;1779;2481;3647;4409;1788;5816;2265;2377;2349;2077;2067;6586;2644;2310;3757;2817;3037;4569;2421;3546;2917;3174;3853;3202;3157;3625;3866;4673;5220;3614;4522;3590;5660;2991;5217;4012;3896;2839;3498;4534;3513;3803;3946;3955;4571;3073;3275;3241;2439;4342;4689;2910;3459;3019;5336;3202;5371;2862;5011;3807;3647;4654;14493;4363;3525;4467;2726;8421;4365;2350;4780;4647;6181;2460;4901;2418;4738;2536;7926
22:36:59;30.1;3939;6436;3183;3540;4382;3108;2430;3898;4912;3506;4559;3596;3089;3587;3299;2307;4373;4427;4617;5701;2719;2751;5598;6076;2391;2402;2972;2751;3377;6787;2564;3902;2847;2853;5623;3423;3624;17646;2852;4282;4155;3661;16916;3548;2704;5941;3598;3892;4662;3648;4247;3488;5689;2710;2242;3259;3708;2407;2473;4005;2874;3990;3724;3025;3866;3100;2511;2788;2223;3657;4635;2681;3082;2545;5022;3626;4573;4484;2864;3651;3305;4002;8183;3401;3135;3520;2654;12531;2362;2101;8113;4610;9389;2111;6202;3139;2040;2441;3029;2574;4535;2680;3294;3058;2484;2952;3057;2046;2381;2690;1872;3973;3420;3323;5122;1962;2443;3909;4243;1874;5149;2150;2418;2609;3353;2336;6596;2252;2887;4570;3234;2988;12066;2429;3424;4184;2882;21632;3161;3502;3277;2776;3729;10784;2982;4184;3040;5982;2359;2320;3295;3438;2346;2540;3995;2835;3398;3488;3426;3892;2723;2777;3142;2073;3485;3881;2562;2849;2252;5471;3300;4408;4850;2487;3413;3475;3489;2775;3357;3246;3295;2377;11433;3622;2229;5717;4129;9848;1890;3306;2589;2089;2564;3003;2709;8926;2658;2934;3206;2468;3315;3619;3015;4476;3041;1792;3602;3801;3884;5134;1996;4976;4226;4856;1963;3983;2645;2884;3214;17168;2455;5456;2649;2478;4058;3134;2870;4114;2325;3646;3380;3530;11416;3077;2847;2736;2970;3409;7751;2748;3349;3071;5033;2365;2700;3177;3285;2059;2936;3928;2756;3076;3105;3294;3718;2436;2222;2667;1997;3546;3686;2559;3053;2145;4918;3043;4231;1889;2429;3221;3457;3707;3957;3260;3224;3596;2558;3287;2504;2319;8312;4390;8728;1950;5511;2728;2632;2332;2573;2578;5540;2463;3425;3385;2373;3087;3057;2657;3246;2735;1943;3602;3823;3006;3207;1784;2489;3644;4428;1805;5847;2272;2389;2369;2085;2089;6610;2658;2338;3776;2798;3045;4592;2415;3574;2939;3208;3853;3217;3153;3650;3910;4719;5241;3647;4559;3576;5721;2997;5190;4044;3923;2880;3519;4556;3533;3848;4003;3973;4589;3098;3286;3234;2409;4366;4701;2934;3508;3058;5404;3216;5405;2887;5052;3829;3682;4675;14519;4356;3515;4464;2711;8449;4408;2372;4809;4676;6233;2494;4947;2438;4758;2536;7912
22:46:59;30;3990;6470;3198;3561;4400;3114;2427;3909;4948;3518;4584;3624;3119;3591;3315;2331;4420;4447;4621;5751;2717;2770;5634;6118;2416;2412;2971;2772;3413;6784;2585;3934;2879;2875;5663;3470;3627;17720;2856;4282;4199;3700;16975;3570;2726;5957;3644;3939;4710;3666;4290;3524;5713;2720;2235;3248;3750;2435;2473;4021;2896;4000;3781;3063;3862;3129;2524;2830;2202;3717;4648;2672;3132;2573;5053;3645;4608;4498;2902;3676;3329;4033;8205;3439;3115;3542;2651;12543;2399;2122;8154;4708;9451;2107;6255;3177;2026;2470;3053;2609;4522;2691;3295;3063;2514;3003;3075;2031;2391;2692;1893;3998;3421;3355;5151;1976;2434;3932;4263;1862;5186;2179;2427;2612;3364;2327;6621;2254;2881;4606;3251;2992;12100;2442;3427;4189;2904;21705;3191;3502;3286;2784;3756;10828;2965;4244;3046;6008;2355;2321;3309;3454;2353;2563;4025;2840;3425;3510;3439;3891;2706;2804;3162;2069;3507;3902;2582;2880;2253;5519;3362;4447;4852;2505;3422;3470;3473;2786;3361;3244;3311;2378;11482;3657;2200;5745;4180;9902;1904;3329;2603;2073;2554;3020;2713;8927;2684;2950;3231;2487;3312;3626;3053;4501;3060;1805;3604;3802;3879;5173;1980;4975;4270;4889;1982;4023;2631;2883;3255;17212;2461;5489;2633;2467;4069;3133;2861;4115;2368;3672;3408;3562;11442;3081;2885;2766;2996;3431;7764;2742;3374;3059;5045;2362;2729;3202;3317;2085;2919;3926;2785;3119;3138;3308;3725;2441;2250;2672;1991;3564;3739;2575;3098;2178;4952;3061;4269;1896;2431;3241;3451;3721;3986;3259;3242;3614;2580;3307;2529;2324;8351;4404;8765;1980;5535;2754;2612;2352;2612;2571;5546;2467;3456;3406;2385;3136;3073;2646;3248;2775;1949;3622;3831;3020;3264;1768;2500;3671;4463;1804;5891;2283;2419;2390;2090;2114;6635;2677;2332;3817;2835;3042;4581;2429;3585;2944;3217;3851;3275;3178;3655;3948;4739;5264;3655;4628;3619;5768;3015;5222;4061;3931;2882;3531;4617;3572;3864;4036;3977;4614;3115;3336;3300;2405;4399;4742;2933;3518;3056;5425;3276;5473;2880;5053;3835;3701;4713;14588;4406;3545;4497;2738;8452;4402;2353;4815;4738;6298;2490;4953;2446;4756;2570;7913
22:56:59;30;3980;6511;3220;3591;4430;3126;2415;3953;4994;3545;4630;3623;3131;3608;3339;2305;4403;4495;4651;5771;2705;2791;5664;6186;2426;2441;3027;2769;3433;6807;2598;3908;2869;2908;5693;3498;3638;17759;2866;4332;4220;3733;17034;3574;2745;5971;3674;3919;4717;3702;4314;3541;5761;2742;2224;3285;3764;2444;2511;4011;2924;4019;3802;3036;3880;3158;2525;2850;2207;3745;4669;2698;3148;2573;5118;3644;4662;4511;2909;3671;3354;4069;8217;3439;3133;3552;2651;12587;2385;2099;8205;4718;9501;2116;6281;3193;2050;2489;3056;2623;4543;2711;3303;3075;2487;3004;3051;2041;2417;2704;1898;4024;3465;3362;5168;1970;2453;3952;4286;1848;5186;2165;2416;2619;3401;2340;6652;2279;2914;4613;3254;2992;12119;2449;3441;4193;2901;21759;3191;3536;3315;2802;3766;10873;3002;4285;3052;6047;2365;2326;3336;3453;2355;2577;4015;2878;3459;3530;3440;3955;2747;2792;3188;2069;3528;3925;2612;2880;2264;5545;3383;4496;4855;2520;3410;3511;3518;2778;3380;3262;3329;2393;11544;3656;2210;5760;4184;9992;1898;3338;2614;2112;2586;3007;2746;8965;2695;2968;3268;2476;3344;3647;3035;4544;3064;1805;3598;3844;3907;5192;2001;4991;4294;4923;1988;4033;2670;2910;3257;17285;2458;5493;2632;2498;4098;3133;2893;4136;2373;3683;3425;3606;11501;3129;2888;2792;3005;3453;7802;2754;3400;3065;5084;2375;2743;3217;3338;2100;3007;3969;2802;3143;3145;3306;3753;2445;2240;2697;1996;3598;3760;2584;3108;2197;5016;3105;4321;1897;2427;3239;3482;3732;3986;3283;3254;3636;2587;3326;2528;2339;8396;4445;8846;1970;5560;2753;2634;2340;2603;2605;5572;2482;3476;3420;2377;3183;3095;2674;3288;2769;1940;3627;3870;3011;3246;1794;2491;3687;4497;1806;5912;2315;2428;2404;2125;2082;6589;2684;2353;3815;2825;3080;4596;2438;3599;2953;3216;3879;3298;3186;3683;3945;4775;5283;3688;4654;3627;5867;3023;5220;4089;3954;2878;3571;4619;3580;3917;4048;3993;4643;3154;3340;3316;2428;4424;4776;2954;3542;3066;5484;3275;5496;2903;5036;3847;3733;4744;14619;4437;3579;4511;2733;8478;4433;2350;4842;4737;6325;2511;4958;2474;4792;2584;7906
