Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
21:56:59,#N/A,29010,78918,52039,27806,56134,55316,42855,69593,39854,11095,40137,54147,41781,40253,OVRFLW,10774,7226,32935,8178,10190,27583,24358,21424,38965,44046,13511,10191,49199,28679,33080,9998,56028,9934,17025,11610,26318,22979,23020,5771,3169,24799,10411,16866,18839,16214,51360,25820,63874,17853,34387,19878,22259,17672,24764,31361,2001,11760,42471,55476,67506,22182,19879,25702,38608,8685,9526,8047,20370,15746,26374,27571,33179,21487,19639,23033,14535,14667,39646,58161,29177,34092,39965,26444,30956,20683,39719,25067,34696,29842,30629,34392,22499,9668,27063,14266,54367,22353,24077,12813,31627,22902,28244,33317,40175,11252,21702,16250,38680,30614,17856,55089,21012,10421,14646,7810,24429,40776,10857,2100,32797,21170,43544,19174,48298,33337,36422,24834,39740,10723,20116,23684,1899,11130,37118,35690,14280,2686,10870,13640,17043,17097,11660,10125,45650,9952,30713,26916,31277,19061,17504,14415,9706,11595,31414,26717,18413,52714,18503,10688,31945,21747,24025,23412,15931,11767,16910,32355,20318,6970,16979,12938,87267,35855,36237,20584,25508,41941,29957,20305,26814,17288,32402,17142,16177,23413,20090,35148,26581,6283,14695,5477,13082,17407,8836,48558,33822,10771,31548,10619,24344,11141,33640,15901,28110,17810,14402,23145,2427,6685,39938,40399,51994,9863,4543,19921,12461,11703,9740,9611,23592,19088,11640,11904,33806,23827,18911,13068,8630,10183,24737,28230,18660,27269,18309,25884,30285,16311,14727,14053,29842,20798,21985,32044,20334,6708,14932,10917,35047,25701,47297,23217,18332,53050,39938,32667,48063,14427,28609,18910,30651,26949,18239,25479,16740,7549,6605,6183,13091,16827,6916,29082,19165,22965,46266,11916,51644,11074,11886,10440,23435,17236,42999,41226,2101,7255,52421,43138,43034,4991,7216,10835,4461,10057,17050,11108,34717,22194,31709,11720,55625,26135,21419,15341,18601,12535,54314,29213,17280,42096,19540,9196,54155,22346,25272,10750,31402,35109,27048,52607,19815,7282,23008,10635,51704,39864,31345,25649,13361,41237,31400,27238,27964,7800,27456,7971,12913,34131,19908,27582,9958,8431,15578,8296,8231,18313,8990,48257,49113,20970,64525,25135,33109,23877,45621,35900,39928,24519,46581,6998,2634,4410,38087,30074,42598,18787,18454,14486,11659,10077,9916,13465,38562,22487,8984,7760,17460,11131,16747,12868,25862,3090,3075,3173,1677
22:06:59,#N/A,31312,78176,51501,27405,55370,54781,42448,73358,42210,11130,40350,54307,41832,40000,OVRFLW,10323,7797,32747,8084,10056,27274,24077,21153,40715,44901,13547,10227,49299,28714,32872,9927,53398,10720,16838,11484,26026,22754,22827,5671,3266,25275,10403,17063,18883,16271,51094,25670,61594,19265,34057,19723,22029,17497,24544,31041,2038,12024,44720,55841,67828,22191,19855,25613,37335,9381,9425,7962,20127,15618,26192,27216,34186,21974,20972,23139,14584,14699,39560,57877,28217,36605,39605,26238,30560,20519,39441,24770,35753,30483,32492,34742,22561,9682,27100,14167,52673,24089,23844,12693,31246,22804,28010,32909,41323,11536,22748,16406,38798,30689,17837,54869,20376,11232,14524,7739,24177,40615,10785,2091,33814,21866,45238,19286,48576,33459,36347,24723,38609,11501,19949,23530,1871,11085,36849,35287,14675,2789,11216,13733,17135,17191,11660,10070,44382,10204,30448,26685,30882,19028,17452,14209,9974,12191,32130,26886,18438,52829,18501,10610,29976,21560,23805,23218,15760,11690,16730,31880,20839,7076,17344,13047,87524,35917,36197,20469,23634,41696,29707,20117,26519,17198,32089,16975,16592,23768,20446,35341,26668,6298,14700,5450,12352,17296,8730,48163,33433,10651,31246,10451,24986,11509,34263,15996,28193,17824,14397,22991,2388,6735,39636,39995,51517,9789,4494,19620,12813,11884,10173,9649,23660,19102,11732,11783,33140,23618,18784,12939,8529,10080,24560,27605,19109,27657,19287,26324,30405,16301,14671,13978,29389,20646,21779,31867,20108,6675,14831,10621,36003,26124,51751,23324,18387,53173,39902,32376,47263,14280,28355,18726,30240,26757,18087,25078,17142,7677,6911,6180,13150,16846,6909,28856,18873,22801,45791,11872,51259,10995,11780,10788,23951,17563,44398,41453,2111,7277,52503,42879,42461,4913,7207,10754,4453,9959,16958,11917,35525,22695,32609,11783,56063,26198,21225,15310,18328,12423,53896,28904,17079,41855,19517,9801,55373,22877,25915,10792,31544,35145,27001,52171,19559,7236,22834,10537,51155,39575,31149,26858,13636,42531,32131,27342,28052,7820,27472,7871,12690,33794,19711,27300,9879,8400,15503,7798,8398,18938,9241,48568,49242,20968,64457,24878,32772,23606,45040,35596,39510,24393,46404,7003,2687,4622,41672,30221,42767,18804,18485,14303,11511,9948,9795,13323,38141,22362,8964,7906,17750,12061,18162,12880,25928,3102,3089,3104,1596
22:16:59,#N/A,28870,78402,51626,28239,57213,53535,41454,69787,39839,11193,40445,55244,42486,41784,OVRFLW,10316,7186,32910,8093,10372,28256,23521,20621,39130,44274,13613,10228,50106,29206,34167,10841,53547,9907,16872,11507,26850,23666,22323,5543,3194,24926,10431,17187,19188,16544,52820,28047,61945,17814,34164,19843,22691,18142,23984,30305,2003,11865,42870,55925,69093,22599,20531,28090,37467,8704,9474,7961,20730,15453,25627,26518,33234,21568,19873,23162,14803,14946,40806,63390,28435,34030,39697,26360,31492,20193,38633,24164,34852,29879,30796,34898,22893,9835,27989,14638,55328,22356,23915,12715,31995,22495,27391,32002,40275,11294,21832,16438,39306,31269,18309,55865,21346,10502,14586,7766,24875,40103,10523,2051,33070,21542,43947,19300,49295,34126,37368,25237,40247,10707,20010,23657,1933,10919,36105,34292,14334,2699,10984,13754,17385,17605,11976,10250,45975,9950,30566,26844,31711,18733,17148,13814,9716,11628,31666,26881,18662,53974,18990,10794,31040,21643,23881,23376,16190,11484,16370,30867,20341,6982,17156,13019,88178,36674,37166,20817,24307,42012,29786,20242,27205,16898,31549,16477,16221,23492,20179,35396,26949,6451,15094,5541,12728,17386,8746,48632,34306,10550,30558,10089,24512,11218,33861,16077,28414,18194,14792,23419,2452,6750,39829,40438,52889,9627,4416,18872,12577,11804,9816,9676,23839,19506,11974,12089,33988,23673,18980,13074,8743,9997,24028,26509,18726,27358,18471,26184,30623,16583,15075,14371,30341,20743,21861,32322,20584,6574,14582,10102,35348,25853,47696,23385,18514,54281,40952,33639,48593,14337,28496,19188,31035,26271,17699,23813,16775,7597,6672,6203,13229,17207,7098,30204,19358,22927,45893,11989,52533,10769,11551,9993,23465,17321,43432,41560,2104,7416,53860,45575,43302,4930,7273,10882,4569,9767,16641,10953,34851,22342,31992,11849,56046,26712,21816,16072,18599,12464,54230,29652,17461,40963,19042,9049,54390,22411,25588,10822,31660,35813,27608,56691,19836,7253,23088,10793,52349,38740,30505,25018,13407,41475,31604,27372,28131,7963,28062,8188,12927,33955,19829,27969,10114,8209,15197,7657,8248,18410,9028,48782,49344,21366,65820,25695,33284,23731,45142,36533,40379,23882,45551,6859,2649,4438,38422,30277,42889,19163,18913,14703,11716,9983,9868,13613,38947,21905,8760,7742,17411,11110,16759,12845,25899,3156,3156,3241,1620
22:26:59,#N/A,28481,77704,51134,26978,54642,53593,41503,69720,39662,11111,40361,54230,41646,39833,OVRFLW,10251,7128,32683,8043,9902,26877,23471,20633,39056,44223,13556,10183,49127,28632,32748,9899,53012,9792,16726,11422,25783,22451,22355,5547,3176,24911,10403,17243,18837,16250,50848,25651,61500,17559,33838,19719,21834,17245,23999,30370,2001,11860,42793,55943,67872,22132,19876,25681,37207,8600,9387,7893,19918,15347,25654,26526,33121,21559,19827,23126,14548,14645,39519,57953,28071,33555,39440,26168,30117,20117,38706,24179,34808,29781,30686,34991,22472,9640,27222,14124,52501,22013,23713,12569,31009,22529,27431,31973,40211,11272,21768,16450,38701,30596,17759,54816,20304,10386,14493,7665,23994,40158,10533,2072,33083,21633,43908,19258,48730,33471,36277,24819,38445,10540,19878,23427,1877,10960,36151,34307,14329,2693,10978,13749,17186,17292,11677,10080,44251,9795,30324,26524,30584,18793,17212,13797,9728,11592,31572,26828,18397,52978,18489,10599,29993,21295,23661,23070,15649,11480,16341,30758,20318,6963,17153,13030,87104,35943,36179,20427,23556,41515,29516,19948,26262,16898,31542,16437,16177,23424,20122,35316,26695,6323,14734,5451,12324,17191,8661,47935,33130,10564,30525,10032,24460,11139,33774,16042,28156,17831,14433,22893,2393,6700,39459,39824,51189,9602,4414,18826,12582,11792,9787,9645,23650,19119,11684,11814,33176,23388,18784,12893,8433,9888,24032,26470,18633,27305,18410,25709,30376,16247,14706,14161,29345,20508,21581,31992,19894,6567,14610,10082,35251,25821,47602,23297,18391,53257,39920,32161,47149,14150,28153,18927,30199,26200,17679,23787,16714,7576,6631,6182,13128,16894,6901,28802,18774,22567,45490,11775,51059,10784,11532,10017,23398,17290,43383,41375,2098,7297,52622,42870,42297,4889,7141,10627,4412,9791,16668,10896,34800,22338,31827,11773,55666,26176,21334,15418,18249,12299,53675,28938,16926,40801,19112,9073,54365,22359,25451,10765,31526,35073,26797,52204,19500,7235,22779,10406,50636,38861,30517,24993,13353,41429,31568,27197,27964,7806,27320,7864,12667,33560,19573,27132,9765,8214,15201,7673,8225,18394,9003,48790,49033,20893,64213,24835,32772,23465,44541,35550,39092,23833,45642,6864,2656,4454,38380,30111,42623,18735,18458,14215,11512,9853,9751,13192,37737,21947,8761,7743,17360,11086,16666,12773,25686,3079,3067,3100,1530
22:36:59,#N/A,28533,78015,51296,26967,54597,53690,41633,69953,39763,11178,40714,56301,43189,39916,OVRFLW,10320,7129,32853,8043,9911,26916,23500,20649,39260,44497,13635,10275,50889,29762,32848,9933,52925,9811,16750,11431,25856,22497,22422,5526,3177,25049,10475,17502,19491,16936,50912,25732,61678,17628,33908,19815,21869,17279,24041,30504,1995,11955,43152,56630,70290,22936,19973,25803,37196,8643,9412,7912,19941,15377,25705,26600,33220,21688,20014,23357,15020,15185,39653,58188,28093,33607,39594,26307,30137,20113,38867,24240,34971,29959,30868,35517,23222,10002,27351,14183,52506,22079,23801,12630,31077,22595,27514,32014,40336,11357,21895,16695,40007,31929,17775,55043,20318,10459,14576,7681,24043,40282,10585,2100,33263,21929,44228,19559,50483,35123,36345,24951,38462,10564,19973,23569,1883,10987,36291,34433,14366,2733,11062,13970,17775,18252,11695,10105,44245,9823,30438,26660,30607,18867,17368,13860,9753,11692,31827,27219,18985,56112,18546,10610,30043,21320,23757,23176,15692,11464,16391,30838,20389,7027,17293,13251,89751,38978,36306,20477,23498,41677,29631,20002,26299,16908,31609,16536,16248,23568,20265,35884,27588,6427,14778,5451,12305,17254,8725,48200,33156,10594,30542,10080,24639,11402,33982,16318,28852,18052,14492,22921,2374,6665,39641,40040,51355,9607,4431,18927,12657,11895,9884,9800,24199,19398,11751,11694,33225,23423,18823,12928,8460,9961,23972,26541,18724,27469,18571,26724,31039,16439,14744,14179,29527,20568,21617,32157,19920,6593,14642,10127,35384,25980,47972,23639,18754,54017,40140,32340,47204,14230,28247,18969,30030,26249,17663,23852,16762,7604,6700,6259,13404,17147,6935,28783,18756,22691,45684,11830,50924,10788,11500,10054,23500,17365,43798,42038,2160,7423,52958,42981,42514,4897,7170,10560,4442,9861,16672,10970,34939,22449,32035,11956,57110,26669,21848,15395,18269,12361,54020,29203,17061,40838,19138,9036,54615,22452,25729,10919,32076,35736,27054,52310,19509,7243,22900,10419,50698,38857,30520,25035,13386,41644,31761,27572,28456,7984,27497,7878,12712,33623,19620,27135,9772,8221,15205,7684,8251,18493,9057,49663,49787,21421,64594,24889,32851,23531,44560,35613,39049,23855,45756,6862,2654,4469,38675,30582,43308,19668,19523,14211,11564,9852,9775,13160,37719,21933,8756,7731,17366,11113,16735,12919,26043,3161,3180,3121,1543
22:46:59,#N/A,28612,78338,51459,27138,54892,53971,41898,70044,39732,11152,40680,54665,41845,39974,OVRFLW,10453,7142,33052,8091,9961,27117,23573,20751,39330,44557,13606,10221,49356,28815,32925,9959,53076,9834,16801,11497,26058,22644,22516,5576,3196,25081,10461,17557,18942,16389,51088,25839,61998,17662,33995,19955,22020,17365,24144,30687,2008,11973,43149,56452,68544,22282,20044,25978,37344,8672,9440,7944,20057,15465,25821,26719,33239,21682,20016,23233,14594,14736,39762,58460,28209,33734,39750,26467,30304,20205,39095,24407,35067,29921,30803,35454,22568,9694,27522,14227,52742,22172,23870,12664,31250,22761,27619,32160,40402,11338,21855,16615,38942,30790,17844,55287,20372,10545,14620,7721,24192,40605,10613,2140,33408,22052,44197,19390,49335,33812,36500,25095,38277,10634,20031,23721,1873,11044,36484,34574,14248,2732,11061,13861,17382,17560,11755,10167,44427,9893,30553,26785,30751,18986,17516,13900,9772,11678,31762,27026,18503,53482,18627,10640,30246,21416,23802,23275,15758,11502,16446,30904,20398,7024,17282,13135,87552,36273,36445,20557,23585,42024,29714,20079,26443,16989,31708,16612,16272,23590,20175,35638,26963,6373,14888,5455,12360,17392,8753,48416,33301,10642,30654,10084,24666,11342,33920,16239,28381,17947,14570,22987,2395,6815,39840,40245,51719,9639,4458,18951,12703,11931,9857,9748,23858,19285,11767,11820,33434,23545,19019,12990,8497,9948,24082,26637,18739,27450,18551,26555,30659,16316,14833,14107,29550,20712,21713,32509,20014,6633,14735,10045,35542,25994,47932,23484,18558,53712,40294,32415,47416,14297,28382,19029,30058,26391,17729,23927,16793,7602,6684,6241,13292,17065,6972,28906,18806,22829,45713,11750,51332,10907,11569,10095,23517,17350,43832,41703,2132,7382,53175,43183,42733,4936,7190,10780,4489,9968,16780,10970,35068,22466,32106,11860,56445,26464,21838,15434,18308,12395,54367,29410,17209,40964,19261,9070,54867,22410,25691,10837,31737,35300,27024,52543,19580,7228,23064,10563,50988,38920,30648,25119,13424,41662,31825,27270,28115,7867,27455,7901,12734,33748,19706,27292,9838,8273,15264,7715,8296,18503,9048,49300,49266,20949,64524,24986,33024,23635,44691,35961,39194,23951,46065,6902,2686,4466,38709,30277,42829,18793,18588,14233,11607,9840,9807,13215,37854,22022,8793,7776,17404,11088,16700,12753,25691,3084,3068,3130,1613
22:56:59,#N/A,28435,78086,51174,26924,54567,53663,41648,69482,39389,11076,40412,54330,41487,39657,OVRFLW,10527,7097,33026,8041,9904,26912,23409,20597,39105,44274,13512,10146,48997,28598,32653,9866,52579,9778,16708,11432,25926,22511,22428,5514,3194,24939,10390,17539,18789,16277,50648,25653,61628,17566,33839,19925,21868,17250,24049,30518,2010,11924,42848,56121,68209,22109,19937,25774,37031,8642,9400,7902,19957,15373,25718,26567,33018,21545,19897,23101,14497,14638,39561,58115,27956,33542,39622,26402,30142,20058,38929,24270,34867,29698,30582,35358,22389,9629,27444,14108,52358,22081,23818,12610,31099,22670,27474,32029,40100,11259,21683,16562,38696,30572,17720,54925,20235,10526,14590,7680,24076,40444,10556,2146,33248,22020,43970,19287,49108,33614,36250,24968,38057,10584,19996,23653,1863,11006,36303,34428,14107,2703,10996,13798,17318,17521,11706,10106,44139,9856,30473,26661,30555,18921,17486,13858,9595,11595,31585,26855,18397,53239,18522,10594,30039,21252,23749,23169,15684,11405,16308,30684,20267,6973,17229,13043,86747,36037,36209,20449,23342,41814,29638,19947,26283,16883,31426,16530,16145,23407,20073,35408,26823,6327,14781,5427,12264,17298,8718,48245,33095,10588,30427,10044,24497,11377,33711,16139,28196,17831,14491,22817,2376,6727,39734,40053,51487,9580,4410,18872,12644,11890,9814,9658,23722,19152,11624,11674,33240,23377,18972,12941,8428,9934,23950,26493,18627,27273,18448,26446,30478,16162,14720,14045,29537,20596,21561,32414,19898,6583,14670,10076,35349,25871,47706,23303,18461,53388,40049,32186,47118,14185,28213,19045,29825,26156,17621,23789,16687,7568,6653,6188,13191,16958,6916,28684,18658,22694,45218,11744,51309,10793,11472,10055,23393,17255,43632,41456,2102,7323,52811,42964,42526,4877,7270,10726,4473,9814,16698,10911,34898,22362,31872,12003,56222,26236,21894,15334,18177,12323,53958,29302,17119,40781,19219,9058,54650,22273,25454,10773,31537,35028,26748,52194,19427,7210,22949,10559,50606,38819,30465,24951,13353,41381,31593,27096,27902,7810,27280,7836,12659,33548,19579,27131,9767,8225,15209,7649,8264,18377,8978,49172,48869,20794,64016,24780,32792,23461,44289,35812,38918,23786,45892,6834,2676,4435,38488,30103,42513,18667,18506,14072,11535,9754,9743,13145,37614,21907,8751,7704,17272,10975,16531,12650,25475,3069,3072,3089,1984
23:06:59,#N/A,28459,78219,51219,26967,54634,53831,41832,69545,39371,11091,40473,54502,41569,39660,OVRFLW,10749,7121,33135,8041,9912,26994,23452,20653,39156,44402,13521,10153,49105,28660,32665,9876,52599,9811,16699,11444,26009,22599,22506,5556,3195,24993,10402,17648,18819,16359,49660,25750,61804,17587,33826,20017,21943,17322,24100,30697,2011,11968,43028,56336,68359,22148,20036,25906,37081,8653,9412,7943,19994,15412,25773,26647,33049,21586,20005,23150,14512,14655,39671,58312,28026,33583,39729,26539,30206,20079,39082,24360,34955,29732,30627,35581,22426,9640,27583,14156,52425,22087,23865,12642,31165,22764,27561,32118,40175,11271,21719,16639,38771,30634,17751,55132,20263,10564,14666,7722,24144,40637,10561,2156,33363,22175,44129,19332,49339,33746,36329,25108,38311,10564,20085,23754,1869,11076,36407,34513,14492,2704,11053,13837,17373,17616,11740,10142,44199,9858,30581,26766,30576,18987,17594,13872,9609,11613,31670,26929,18425,53393,18594,10598,30157,21248,23823,23251,15705,11502,16320,30709,20296,6976,17289,13061,86896,36157,36328,20512,23204,41933,29747,19969,26305,16916,31390,16591,16178,23467,20098,35555,26916,6343,14850,5455,12281,17351,8736,48355,33178,10577,30455,10040,24605,11199,33779,16201,28275,17868,14527,22865,2388,6728,39881,40145,51655,9587,4417,18897,12685,11938,9850,9688,23796,19220,11725,11822,33355,23323,19104,12974,8461,9969,24049,26533,18645,27323,18517,26414,30593,16202,14719,14281,29467,20656,21584,32463,19899,6604,14751,10079,35389,25919,47858,23367,18489,53559,40166,32215,47212,14258,28232,19134,29874,26248,17655,23838,16719,7594,6665,6212,13239,17006,6930,28725,18738,22680,45227,11845,51561,10750,11494,10090,23407,17304,43836,41572,2119,7361,53029,43042,42512,4923,7223,10724,4494,10034,16770,10904,34987,22414,31999,11938,56221,26346,22034,15399,18196,12319,54032,29379,16760,40625,19149,9097,54625,22308,25580,10800,31626,35110,26745,52327,19464,7231,23022,10484,50691,38758,30518,25024,13352,41500,31683,27100,27970,7830,27290,7845,12669,33551,19586,27195,9783,8227,15231,7687,8267,18452,8999,49407,48906,20801,64063,24876,32903,23496,44206,35949,38936,23819,46081,6865,2687,4465,38618,30153,42573,18682,18543,14081,11571,9745,9733,13148,37631,21931,8768,7723,17263,10982,16543,12609,25460,3066,3067,3099,2114
23:16:59,#N/A,28508,78582,51369,27023,54740,54005,42041,69916,39432,11132,40720,54766,41720,39841,OVRFLW,10979,7129,33370,8083,9911,27065,23490,20729,39291,44575,13601,10178,49326,28775,32792,9950,52797,9821,16759,11513,26112,22649,22618,5577,3183,25131,10454,17836,18905,16431,50813,25901,62265,17668,33964,20163,22052,17375,24212,30844,1996,12060,43314,56729,68848,22247,20154,26102,37299,8699,9436,7984,20076,15498,25903,26784,33120,21719,20116,23254,14588,14733,39834,58697,28146,33689,39934,26706,30359,20147,39328,24504,35087,29853,30755,35904,22539,9693,27790,14234,52694,22184,23946,12693,31313,22905,27721,32253,40294,11346,21807,16778,38965,30805,17819,55465,20365,10650,14747,7722,24280,40897,10624,2202,33495,22431,44406,19442,49719,33957,36474,25291,38526,10633,20208,23897,1900,11145,36618,34686,14562,2726,11099,13932,17519,17781,11812,10197,44443,9923,30758,26861,30687,19125,17772,13928,9665,11642,31858,27039,18525,53768,18695,10636,30400,21308,23949,23329,15788,11571,16407,30810,20381,7000,17427,13089,87139,36389,36492,20606,23501,42156,29853,19989,26401,16984,31571,16733,16255,23543,20186,35737,27096,6378,14962,5481,12376,17434,8758,48559,33276,10623,30548,10070,24775,11411,33919,16317,28403,17953,14666,22956,2438,6749,40079,40316,51933,9618,4442,18973,12768,11983,9898,9749,23907,19331,11816,11915,33628,23425,19215,12999,8448,9948,24153,26629,18709,27388,18615,26553,30750,16281,14874,14100,29837,20710,21617,32763,19939,6643,14806,10113,35345,26025,48097,23494,18593,53882,40371,32378,47342,14269,28313,19160,29949,26321,17678,23940,16789,7607,6691,6232,13308,17130,6970,28862,18801,22767,45346,11802,51880,10793,11531,10163,23490,17364,44106,41736,2125,7414,53427,43333,42873,4895,7199,10744,4499,9923,16842,10971,35130,22554,32218,11918,56499,26485,22268,15482,18258,12356,54186,29469,17107,40986,19413,9078,54827,22406,25696,10849,31788,35289,26814,52628,19514,7279,23158,10619,50789,38974,30625,25120,13397,41713,31851,27175,28059,7874,27397,7900,12704,33668,19669,27332,9825,8261,15294,7722,8295,18540,9033,49690,49099,20881,64314,25034,33075,23583,44315,36279,39031,23898,46299,6885,2693,4490,38836,30297,42721,18753,18632,14116,11617,9758,9789,13196,37667,22000,8793,7739,17272,11007,16581,12667,25507,3071,3078,3105,2169
23:26:59,#N/A,28537,79812,52089,27881,56493,54362,42321,70064,39451,11169,40873,55062,41831,40003,OVRFLW,11282,7242,33941,8201,10226,28007,23625,20827,39445,44781,13645,10219,49479,28861,32921,10008,53161,9951,16993,11675,26959,23455,22818,5580,3236,25239,10510,17962,19005,16511,51080,26056,62839,17886,34446,20525,22741,17999,24390,31041,2031,12106,43495,56954,69222,22308,20319,26264,37613,8813,9591,8102,20696,16057,26087,26917,33257,21763,20239,23342,14642,14783,40120,59029,28371,34043,40562,27181,31256,20895,39605,24605,35241,29914,30881,36067,22616,9710,28012,14296,53069,22477,24315,12903,32221,23877,27862,32361,40434,11355,21853,16864,39160,30897,17914,55778,20569,10782,14981,7836,24991,42848,10677,2219,33703,22572,44559,19538,50035,34118,36637,25471,38830,10751,20511,24331,1924,11776,36860,34888,14632,2723,11143,14003,17608,17932,11865,10246,44778,10031,31213,27334,31491,20310,17914,14020,9669,11690,31958,27151,18578,54037,18782,10676,30678,21547,24286,23723,16221,12617,16467,30921,20433,7034,17508,13101,87400,36571,36686,20737,23658,42731,30297,20345,26994,18636,31720,16796,16288,23633,20245,35904,27205,6456,15020,5508,12440,17677,8934,49434,33982,11741,30649,10148,24835,11254,33997,16403,28489,18068,14720,23096,2445,6854,40708,41073,53102,10546,4460,19103,12815,12094,9944,9796,24006,19436,11775,11933,33915,23727,19539,13225,8632,10951,24272,26780,18778,27553,18714,26860,30893,16329,14944,14422,30120,21035,21921,33411,20345,7299,14941,10161,35500,26180,48329,23588,18692,54216,40584,32574,47662,14445,28694,19566,30539,28867,17783,24036,16835,7657,6743,6243,13369,17216,7025,29061,18852,23080,45907,12060,52588,11870,11597,10210,23570,17442,44352,41907,2127,7440,53781,43653,42918,5024,7363,10925,4626,10940,16972,11037,35297,22647,32371,12026,56821,26533,22499,15620,18396,12515,54980,29970,17439,42502,19663,8978,55270,22421,25861,10872,31919,35391,26813,53164,19679,7357,23501,10652,51737,40777,30799,25174,13464,41852,31987,27264,28148,7882,27496,7954,12802,34070,19906,27797,10010,8940,15394,7733,8342,18576,9060,49970,49172,20940,64518,25212,33319,23828,44768,36920,39674,24104,46690,6877,2713,4487,39020,30381,42902,18808,18736,14210,11707,9828,9883,13389,38347,22144,8850,7752,17336,11000,16586,12677,25557,3067,3088,3127,2215
