Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
21:36:59,30.1,22719,28219,20383,22190,36083,17431,12788,15387,28902,25949,34634,42628,20457,31054,11741,26041,5465,28554,21403,11372,13651,4336,33526,9731,8870,45388,10417,28640,8854,31004,5420,35522,8960,37098,9874,20682,12659,20576,2343,3385,18246,5651,4681,9841,10033,9817,9789,17512,11075,7059,23891,4531,16926,13460,22625,34755,6243,5092,24172,15558,2096,14754,32518,38845,15691,30834,20082,11987,11404,17654,15108,8448,37586,38421,23514,33035,25661,6844,14497,8132,18554,13264,10655,5116,8008,10911,3102,8321,9641,30603,17127,7191,4851,3013,8310,10667,5681,6493,7541,15196,11309,16394,6691,21966,10069,19261,10528,20343,16613,14759,2179,3105,24011,4469,4063,8988,5030,3309,10394,20015,7644,4117,11453,3738,14657,15527,12694,27116,6227,4745,11502,11905,1804,7939,18319,22315,10233,6536,9652,13808,15581,13968,25674,12530,25773,29457,18551,21883,18742,12751,9994,8398,19716,7849,34621,10459,12236,13379,7234,16703,13982,29544,15982,5206,9178,2745,25975,2782,8857,18506,15968,15122,17879,27765,5630,14736,13183,22524,9879,13660,2114,12497,2217,2698,16024,4576,4685,9525,8284,5934,8649,17005,8422,4454,17956,3850,6752,4420,6528,14644,4962,4543,10916,13416,1925,7222,24350,17739,23500,14859,17512,9727,11846,10828,6860,13287,28562,11249,17864,21657,21441,14833,10530,3856,17375,6887,36276,3351,10096,7274,3137,4441,8129,25854,14580,5610,4132,4420,10277,8945,3628,17639,13817,13463,12393,18612,3448,24557,8800,21554,9305,14371,10720,14504,2157,2798,11814,4364,2779,6541,6433,3011,9122,10671,5526,3108,15306,4019,16665,10988,13312,9223,5963,5492,14690,11472,1831,9441,18427,20368,16255,19662,15825,11313,10996,12348,10575,6428,30917,28803,19704,16046,13481,11935,10714,2644,18623,4637,15119,3429,7430,13547,7660,25669,13902,13042,15611,6187,4485,2523,8701,2760,5171,4756,5238,16763,20781,34706,7446,34663,5437,5871,9615,13433,9016,15799,2404,5778,16667,4974,3244,2281,8942,5781,10064,28378,9311,4885,15197,4160,16358,6514,5595,22414,7583,5409,10734,13741,2493,9123,28678,23110,35938,10517,17416,16445,15883,14139,21723,13045,3369,3426,3461,3263,3235,3181,3138,3348,1415,1308,1308,1287,1257,1237,1274,1248,1267,1269,1296,1327,1351,1366,1443,1346
21:46:59,30.1,22757,28262,20388,22248,36171,17458,12826,15407,28871,26075,34694,42828,20486,31086,11714,26121,5488,28572,21406,11404,13691,4422,33611,9752,8871,45534,10443,28643,8856,31063,5420,35598,8973,37134,9889,20685,12726,20636,2346,3394,18267,5675,4705,9869,10029,9880,9803,17538,11081,7098,23897,4538,16984,13525,22689,34832,6256,5112,24262,15588,2087,14834,32622,38937,15698,30860,20124,11976,11434,17717,15158,8483,37719,38541,23554,33092,25670,6878,14549,8155,18571,13291,10657,5126,8031,10949,3095,8331,9676,30616,17144,7225,4869,3041,8320,10702,5680,6493,7561,15257,11340,16434,6688,22072,10114,19257,10527,20391,16662,14803,2175,3112,24040,4470,4101,9012,5028,3324,10436,20070,7683,4105,11473,3767,14671,15589,12726,27158,6232,4755,11566,11896,1803,7961,18359,22393,10239,6516,9652,13840,15627,13984,25743,12564,25819,29533,18602,21930,18763,12739,10019,8462,19765,7865,34696,10543,12308,13386,7259,16748,14028,29599,16047,5221,9186,2741,26013,2816,8870,18573,16032,15165,18046,27826,5649,14821,13227,22560,9918,13684,2103,12501,2216,2719,16067,4589,4693,9547,8327,5934,8689,16983,8445,4469,17992,3867,6756,4402,6539,14702,4971,4571,10955,13410,1946,7224,24422,17761,23543,14902,17552,9742,11868,10844,6885,13330,28639,11301,17897,21690,21462,14820,10574,3855,17433,6936,36340,3381,10114,7277,3129,4443,8172,25914,14600,5616,4142,4437,10297,9004,3659,17728,13860,13499,12439,18656,3449,24601,8835,21624,9307,14376,10741,14539,2166,2812,11848,4401,2772,6549,6458,3020,9139,10667,5552,3127,15323,4029,16658,11056,13365,9241,5993,5519,14710,11480,1838,9492,18461,20359,16277,19683,15874,11333,11000,12396,10594,6455,31038,28902,19711,16085,13533,11977,10739,2627,18661,4656,15133,3453,7417,13623,7665,25790,13982,13052,15629,6204,4492,2548,8731,2755,5173,4763,5247,16825,20828,34790,7448,34417,5438,5855,9609,13459,9048,15888,2407,5797,16694,4984,3270,2286,8925,5828,10082,28431,9347,4887,15223,4197,16367,6538,5618,22427,7581,5405,10773,13773,2489,9185,28702,23160,35950,10516,17441,16495,15910,14190,21828,13096,3351,3405,3466,3260,3228,3198,3126,3353,1386,1283,1316,1299,1252,1246,1293,1264,1250,1249,1299,1329,1364,1378,1442,1345
21:56:59,30.1,22803,28341,20444,22243,36211,17505,12886,15413,28957,26163,34783,43059,20541,31167,11691,26242,5502,28607,21457,11455,13706,4490,33639,9794,8875,45641,10454,28714,8879,31141,5437,35726,8977,37213,9908,20726,12738,20700,2377,3417,18277,5683,4718,9858,10068,9915,9828,17582,11129,7110,23941,4563,16957,13585,22786,34940,6251,5114,24349,15619,2101,14880,32800,39036,15771,30918,20185,12030,11438,17767,15247,8515,37787,38621,23639,33127,25750,6892,14607,8173,18606,13328,10697,5181,8027,10956,3120,8369,9703,30665,17191,7231,4878,3051,8307,10729,5709,6519,7575,15317,11382,16459,6700,22142,10141,19331,10569,20413,16727,14832,2170,3110,24098,4514,4107,9046,5043,3314,10444,20125,7713,4132,11495,3782,14721,15650,12775,27198,6264,4751,11592,11939,1817,7986,18355,22410,10272,6555,9702,13877,15667,14019,25834,12585,25933,29615,18621,21956,18801,12734,10020,8466,19817,7904,34791,10632,12340,13421,7260,16785,14122,29602,16049,5214,9224,2756,26028,2823,8925,18670,16110,15201,18168,27883,5654,14921,13285,22614,9896,13690,2123,12550,2196,2718,16134,4602,4696,9586,8348,5963,8707,17016,8483,4467,18016,3853,6776,4433,6542,14735,5017,4553,10972,13439,1941,7249,24479,17801,23591,14919,17592,9750,11895,10876,6900,13379,28717,11292,17918,21744,21486,14836,10603,3868,17452,6959,36412,3402,10122,7308,3139,4460,8190,25955,14614,5638,4145,4486,10335,9053,3645,17785,13906,13539,12477,18720,3454,24690,8833,21625,9308,14402,10769,14592,2175,2838,11837,4407,2792,6560,6463,3033,9162,10682,5553,3100,15320,4033,16694,11109,13409,9290,5972,5521,14796,11499,1824,9532,18531,20400,16287,19721,15918,11339,11021,12432,10638,6502,31130,28967,19786,16116,13549,11991,10789,2629,18672,4679,15184,3460,7427,13671,7671,25907,14032,13097,15664,6222,4490,2556,8764,2752,5164,4814,5266,16876,20933,34922,7455,35088,5441,5899,9648,13478,9071,15912,2436,5831,16692,5024,3306,2274,8955,5865,10100,28541,9399,4912,15244,4208,16389,6566,5648,22478,7585,5441,10820,13798,2498,9225,28744,23202,36038,10549,17521,16501,15944,14232,21921,13149,3366,3435,3482,3268,3246,3201,3122,3350,1410,1307,1319,1298,1252,1243,1292,1253,1261,1270,1315,1337,1361,1378,1433,1335
22:06:59,30.1,22939,28419,20427,22335,36308,17523,12928,15463,29030,26275,34873,43264,20640,31235,11685,26296,5538,28646,21464,11502,13761,4564,33695,9903,8893,45815,10493,28764,8923,31195,5458,35731,8998,37242,9906,20766,12815,20757,2380,3438,18292,5722,4751,9903,10098,9946,9861,17560,11153,7115,23957,4551,17030,13639,22869,35031,6283,5133,24464,15643,2127,14928,32898,39090,15782,30924,20250,12041,11490,17820,15299,8532,37877,38723,23678,33156,25802,6888,14679,8157,18605,13365,10718,5195,8067,10970,3121,8376,9741,30696,17226,7241,4900,3041,8349,10769,5696,6547,7597,15346,11444,16496,6717,22191,10181,19327,10560,20413,16787,14860,2192,3105,24128,4556,4147,9056,5069,3327,10468,20135,7733,4114,11562,3765,14731,15705,12801,27229,6247,4787,11647,11935,1827,7999,18387,22421,10266,6537,9704,13871,15678,14035,25888,12616,25962,29718,18689,22009,18815,12740,10058,8465,19825,7902,34851,10674,12347,13430,7272,16854,14162,29688,16111,5221,9265,2768,26081,2811,8902,18734,16148,15198,18273,27963,5657,15040,13303,22685,9938,13697,2115,12581,2201,2708,16173,4610,4683,9587,8338,5979,8717,17044,8517,4493,18054,3880,6775,4436,6562,14750,5028,4565,10998,13435,1935,7293,24506,17850,23629,14943,17642,9781,11907,10884,6922,13400,28783,11326,17951,21795,21494,14874,10621,3898,17480,6997,36504,3452,10130,7307,3128,4464,8220,26002,14625,5651,4146,4548,10323,9111,3669,17832,13976,13609,12507,18779,3455,24746,8847,21680,9316,14412,10807,14659,2171,2849,11883,4422,2800,6595,6454,3035,9178,10705,5579,3116,15342,4062,16710,11175,13454,9299,6005,5516,14861,11523,1814,9563,18530,20438,16294,19762,15965,11360,11053,12480,10653,6518,31292,29067,19791,16171,13572,12010,10799,2646,18696,4696,15201,3502,7441,13741,7685,25997,14127,13081,15664,6264,4491,2560,8768,2779,5168,4824,5281,16943,21003,35003,7460,35213,5468,5898,9629,13511,9110,15968,2422,5896,16713,5043,3330,2287,8943,5896,10124,28565,9431,4908,15228,4240,16423,6592,5659,22519,7609,5473,10851,13798,2515,9247,28758,23230,36070,10553,17528,16542,15984,14286,21991,13191,3375,3434,3487,3263,3236,3191,3121,3350,1407,1296,1301,1282,1266,1257,1290,1263,1264,1270,1313,1342,1357,1377,1430,1333
22:16:59,30.1,22954,28485,20464,22338,36374,17526,12970,15477,29040,26395,34929,43506,20675,31349,11760,26368,5566,28706,21517,11520,13765,4639,33792,9947,8889,45960,10506,28843,8929,31297,5475,35812,9024,37337,9909,20783,12836,20817,2387,3444,18321,5742,4762,9895,10128,10017,9880,17567,11198,7163,23984,4567,17033,13696,22942,35090,6280,5157,24527,15663,2124,15012,33035,39188,15818,31002,20276,12051,11503,17877,15341,8575,37997,38861,23707,33227,25853,6926,14711,8173,18638,13421,10723,5232,8070,10986,3125,8405,9759,30760,17242,7242,4903,3082,8327,10796,5713,6567,7588,15428,11474,16519,6705,22286,10205,19389,10566,20465,16827,14927,2166,3118,24177,4564,4133,9082,5094,3342,10497,20215,7764,4133,11553,3789,14752,15780,12825,27315,6277,4786,11670,11948,1824,8031,18420,22478,10305,6554,9725,13925,15726,14089,25948,12666,26012,29774,18685,22062,18835,12752,10075,8504,19852,7940,34898,10758,12388,13464,7253,16917,14215,29721,16103,5248,9286,2777,26134,2843,8941,18832,16226,15258,18397,28050,5655,15170,13357,22704,9923,13747,2122,12610,2202,2729,16249,4630,4717,9662,8373,5992,8751,17078,8555,4474,18071,3905,6779,4451,6577,14806,5061,4585,11065,13480,1938,7313,24576,17903,23632,14925,17679,9798,11929,10908,6956,13441,28873,11341,17994,21881,21535,14885,10671,3908,17494,6998,36570,3482,10140,7336,3143,4479,8260,26058,14681,5680,4153,4574,10370,9150,3662,17889,14015,13650,12542,18829,3471,24831,8873,21726,9356,14471,10846,14673,2201,2853,11858,4437,2832,6593,6469,3047,9222,10708,5598,3120,15381,4084,16732,11216,13520,9308,5999,5525,14927,11519,1815,9587,18577,20458,16322,19779,16034,11392,11078,12510,10704,6521,31384,29139,19863,16170,13597,12018,10846,2634,18732,4716,15281,3515,7464,13781,7720,26079,14182,13134,15711,6257,4501,2572,8791,2771,5178,4841,5300,16978,21030,35116,7483,35309,5467,5941,9644,13503,9122,16015,2437,5911,16718,5073,3359,2262,8955,5934,10166,28649,9464,4940,15272,4249,16424,6618,5686,22533,7593,5491,10879,13830,2525,9279,28785,23258,36150,10588,17562,16555,16020,14319,22051,13230,3361,3428,3475,3235,3247,3198,3118,3334,1414,1309,1304,1276,1266,1257,1289,1252,1256,1264,1293,1309,1362,1385,1425,1318
22:26:59,30.1,23003,28552,20461,22410,36449,17545,13013,15513,29058,26458,35025,43693,20748,31360,11744,26450,5595,28725,21545,11588,13803,4720,33829,9975,8920,46053,10503,28890,8956,31319,5465,35888,9037,37366,9917,20846,12874,20855,2383,3457,18343,5791,4761,9926,10145,10021,9900,17609,11232,7177,24082,4613,17047,13762,23018,35219,6306,5164,24588,15707,2131,15046,33079,39321,15868,31023,20362,12112,11497,17911,15382,8578,38071,38946,23752,33309,25879,6929,14788,8207,18690,13463,10754,5288,8070,11014,3122,8421,9796,30801,17260,7273,4911,3085,8378,10851,5732,6588,7627,15505,11501,16569,6714,22355,10239,19448,10587,20488,16868,14955,2201,3155,24216,4593,4179,9115,5094,3351,10508,20252,7792,4157,11595,3786,14769,15841,12898,27369,6287,4813,11721,11970,1817,8053,18450,22507,10303,6583,9779,13931,15740,14129,26075,12692,26099,29867,18746,22107,18874,12762,10106,8531,19884,7980,35028,10822,12416,13511,7302,16968,14285,29769,16144,5245,9325,2804,26188,2856,8934,18948,16305,15266,18506,28145,5670,15270,13393,22788,9959,13735,2134,12649,2215,2746,16266,4663,4740,9664,8373,6042,8770,17060,8578,4494,18106,3896,6813,4471,6606,14854,5056,4600,11094,13505,1938,7360,24607,17901,23701,14977,17732,9811,11976,10939,6993,13503,28908,11365,18019,21929,21568,14912,10698,3882,17536,7050,36664,3490,10178,7360,3160,4511,8280,26091,14712,5692,4170,4614,10356,9170,3680,17955,14070,13683,12636,18896,3496,24928,8864,21746,9363,14505,10884,14727,2177,2841,11883,4446,2832,6608,6504,3055,9273,10751,5621,3100,15405,4116,16774,11283,13528,9312,6022,5538,14970,11548,1829,9647,18638,20499,16351,19793,16065,11427,11123,12530,10711,6549,31517,29238,19879,16221,13636,12043,10898,2652,18744,4704,15281,3549,7496,13820,7713,26194,14260,13131,15724,6305,4514,2569,8811,2775,5199,4842,5300,17043,21111,35179,7485,35508,5486,5935,9639,13549,9168,16059,2434,5946,16777,5082,3376,2276,9021,5945,10177,28692,9515,4937,15278,4293,16448,6624,5683,22579,7630,5483,10918,13820,2541,9287,28846,23329,36203,10589,17641,16589,16030,14354,22114,13260,3379,3429,3466,3244,3254,3177,3138,3360,1413,1301,1314,1295,1251,1241,1269,1235,1266,1274,1287,1317,1358,1374,1443,1349
22:36:59,30.1,23052,28615,20513,22435,36534,17540,13039,15520,29105,26592,35090,43798,20803,31434,11747,26500,5586,28751,21609,11608,13813,4777,33897,10042,8925,46229,10527,28919,8961,31433,5477,35906,9035,37454,9945,20837,12946,20904,2397,3485,18345,5800,4788,9933,10162,10057,9902,17615,11251,7197,24065,4596,17083,13796,23110,35243,6307,5159,24681,15695,2121,15110,33186,39345,15884,31026,20440,12114,11543,17949,15445,8597,38146,39051,23838,33368,25927,6938,14825,8211,18723,13481,10777,5287,8117,11031,3145,8425,9824,30828,17311,7293,4920,3103,8377,10882,5735,6586,7644,15527,11545,16600,6746,22415,10262,19445,10608,20555,16916,15003,2191,3145,24281,4589,4203,9121,5110,3357,10561,20291,7826,4148,11573,3810,14828,15904,12896,27428,6301,4803,11768,11974,1827,8088,18479,22518,10330,6579,9797,13955,15806,14164,26111,12722,26155,29920,18776,22145,18880,12778,10152,8524,19923,8011,35090,10904,12482,13535,7295,17043,14367,29792,16155,5257,9348,2817,26237,2862,8973,19027,16360,15305,18657,28232,5678,15384,13453,22802,9966,13761,2122,12681,2227,2737,16322,4680,4744,9697,8411,6077,8786,17105,8643,4505,18130,3927,6817,4478,6627,14885,5058,4626,11131,13525,1965,7402,24669,17965,23750,15005,17743,9838,11973,10966,7012,13532,28991,11410,18049,21970,21620,14933,10732,3918,17583,7101,36709,3541,10191,7370,3138,4521,8310,26147,14714,5712,4190,4669,10414,9255,3689,18037,14107,13735,12644,18934,3472,24997,8886,21816,9341,14525,10942,14806,2197,2872,11889,4490,2842,6621,6507,3053,9249,10782,5638,3126,15382,4137,16807,11361,13592,9349,6015,5579,15028,11562,1819,9695,18629,20553,16379,19841,16097,11433,11119,12570,10750,6566,31601,29338,19907,16258,13651,12049,10892,2669,18781,4746,15306,3567,7490,13890,7732,26251,14296,13170,15731,6319,4529,2580,8804,2802,5193,4867,5297,17099,21141,35292,7489,35687,5466,5956,9641,13589,9198,16112,2419,5994,16770,5115,3408,2274,9028,5980,10198,28759,9522,4960,15286,4308,16465,6651,5679,22621,7620,5515,10929,13863,2523,9314,28876,23369,36225,10590,17662,16629,16072,14398,22190,13309,3357,3431,3467,3237,3230,3173,3110,3332,1391,1291,1307,1290,1263,1258,1270,1245,1247,1256,1296,1321,1338,1356,1420,1322
22:46:59,30.1,23108,28723,20567,22520,36600,17552,13055,15566,29142,26675,35138,44090,20833,31523,11779,26604,5617,28807,21629,11662,13871,4843,33899,10098,8952,46345,10548,28970,8981,31460,5514,35967,9044,37488,9969,20891,12961,20948,2376,3521,18373,5825,4811,9977,10174,10123,9937,17619,11283,7233,24100,4633,17102,13844,23168,35346,6323,5170,24777,15746,2119,15192,33312,39458,15909,31073,20477,12146,11544,18008,15487,8623,38236,39101,23878,33405,25945,6957,14880,8220,18713,13535,10791,5342,8112,11046,3137,8453,9830,30855,17343,7329,4925,3120,8386,10907,5734,6614,7653,15589,11562,16640,6746,22475,10273,19459,10617,20583,16985,15011,2185,3157,24287,4603,4214,9173,5098,3398,10580,20305,7825,4159,11662,3839,14820,15947,12931,27476,6308,4817,11793,11993,1803,8145,18510,22544,10323,6582,9817,13993,15823,14162,26157,12775,26223,29984,18782,22196,18894,12804,10178,8528,19924,8035,35144,10966,12511,13523,7273,17094,14424,29837,16168,5260,9369,2858,26304,2856,8955,19134,16409,15330,18768,28256,5656,15497,13504,22853,9955,13773,2125,12725,2232,2725,16347,4705,4738,9699,8418,6054,8789,17102,8674,4514,18126,3934,6806,4498,6655,14911,5046,4636,11159,13521,1964,7397,24679,18011,23766,15018,17791,9846,11998,10983,7047,13559,29049,11426,18065,21993,21647,14936,10758,3917,17618,7127,36754,3546,10219,7381,3151,4525,8350,26190,14724,5699,4191,4680,10423,9281,3711,18097,14140,13769,12714,18972,3477,25052,8923,21830,9350,14518,10944,14826,2197,2875,11911,4513,2857,6619,6543,3048,9272,10788,5680,3113,15373,4116,16808,11394,13640,9355,6034,5585,15085,11570,1845,9709,18667,20567,16412,19836,16146,11448,11138,12607,10781,6580,31700,29411,19937,16262,13705,12044,10923,2676,18842,4735,15353,3573,7495,13941,7754,26319,14360,13185,15761,6335,4550,2561,8804,2814,5239,4866,5331,17148,21208,35354,7518,35654,5472,5999,9672,13608,9244,16127,2430,6037,16803,5121,3450,2276,9007,6031,10226,28846,9561,4957,15315,4333,16510,6656,5698,22656,7646,5513,10991,13877,2529,9365,28922,23382,36288,10611,17736,16667,16104,14410,22259,13361,3361,3412,3498,3259,3237,3194,3130,3349,1388,1283,1321,1298,1263,1248,1275,1245,1251,1251,1318,1342,1354,1377,1435,1329
22:56:59,30.1,23142,28810,20599,22561,36652,17580,13121,15586,29174,26764,35232,44230,20909,31586,11755,26634,5575,28831,21653,11682,13885,4929,33995,10144,8959,46484,10549,28996,9015,31561,5511,36044,9070,37559,9970,20876,13008,21031,2391,3540,18394,5847,4810,9969,10213,10149,9951,17646,11327,7264,24120,4631,17142,13895,23244,35442,6333,5196,24826,15735,2150,15250,33391,39563,15949,31117,20523,12153,11576,18055,15534,8654,38320,39233,23893,33400,26024,6974,14936,8260,18750,13568,10807,5362,8136,11047,3152,8474,9859,30925,17353,7318,4946,3155,8387,10956,5766,6631,7665,15630,11632,16676,6765,22519,10310,19535,10604,20574,17039,15064,2181,3181,24354,4628,4226,9179,5129,3389,10612,20346,7848,4179,11719,3831,14864,16020,12965,27536,6331,4822,11824,12005,1831,8149,18549,22575,10316,6600,9826,13992,15829,14194,26230,12804,26265,30038,18824,22236,18945,12801,10201,8542,19950,8059,35218,11023,12523,13553,7286,17141,14484,29863,16201,5266,9409,2871,26359,2864,8979,19190,16490,15352,18854,28342,5663,15607,13524,22893,9968,13793,2140,12754,2225,2720,16373,4714,4777,9722,8416,6095,8818,17110,8689,4500,18138,3959,6834,4502,6659,14930,5058,4631,11208,13519,1943,7424,24718,18025,23776,15015,17815,9870,12019,11024,7056,13592,29100,11434,18100,22042,21646,14957,10786,3916,17603,7138,36845,3575,10222,7418,3148,4532,8358,26212,14772,5729,4180,4708,10437,9308,3697,18135,14185,13805,12747,19053,3476,25115,8914,21857,9371,14535,10971,14845,2205,2866,11904,4526,2875,6636,6539,3064,9307,10806,5684,3102,15406,4167,16839,11416,13696,9367,6033,5593,15141,11575,1826,9755,18695,20580,16433,19871,16195,11470,11178,12615,10788,6600,31798,29498,19969,16319,13701,12081,10955,2675,18850,4743,15392,3601,7520,13977,7768,26451,14420,13225,15773,6348,4534,2582,8821,2815,5231,4881,5326,17189,21276,35427,7526,35811,5486,5989,9678,13624,9249,16197,2427,6089,16832,5151,3467,2262,9043,6048,10241,28927,9608,4983,15336,4345,16503,6675,5720,22678,7650,5534,10989,13886,2559,9383,28980,23444,36335,10643,17777,16685,16134,14467,22307,13389,3371,3424,3467,3232,3265,3187,3131,3351,1409,1306,1317,1297,1256,1251,1283,1253,1261,1262,1287,1312,1366,1383,1443,1334
23:06:59,30.1,23218,28832,20596,22588,36702,17594,13141,15572,29177,26866,35309,44468,20966,31559,11756,26704,5599,28835,21650,11729,13906,5016,34033,10170,8967,46612,10578,29063,9038,31557,5511,36093,9085,37570,9951,20906,13007,21097,2383,3558,18429,5916,4838,10001,10222,10166,9960,17649,11357,7274,24092,4671,17150,13965,23322,35510,6352,5214,24908,15774,2128,15261,33518,39645,15976,31146,20556,12193,11564,18117,15548,8685,38430,39290,23949,33489,26051,6967,15004,8243,18752,13606,10824,5413,8131,11104,3136,8492,9891,30970,17365,7372,4935,3147,8419,10975,5762,6647,7677,15724,11631,16733,6734,22614,10338,19541,10611,20684,17055,15094,2202,3176,24364,4653,4252,9240,5122,3416,10619,20395,7890,4174,11750,3857,14845,16052,13011,27587,6321,4845,11874,12035,1814,8179,18548,22607,10341,6601,9826,14041,15860,14239,26305,12810,26286,30122,18857,22315,18941,12815,10195,8551,19972,8060,35248,11096,12547,13582,7315,17196,14520,29890,16235,5309,9418,2888,26351,2874,9000,19257,16504,15370,18929,28407,5699,15706,13548,22953,10002,13834,2132,12788,2217,2723,16411,4702,4762,9746,8447,6134,8852,17101,8714,4522,18185,3984,6839,4496,6664,14946,5071,4633,11222,13550,1962,7477,24786,18063,23815,15057,17876,9886,12049,11016,7078,13619,29176,11444,18117,22066,21697,14976,10822,3937,17641,7193,36925,3600,10253,7403,3161,4529,8387,26257,14780,5730,4222,4768,10444,9368,3701,18197,14264,13838,12806,19071,3490,25168,8921,21893,9372,14548,11027,14888,2203,2895,11908,4550,2918,6628,6571,3049,9337,10794,5692,3116,15406,4151,16862,11485,13719,9395,6063,5611,15204,11567,1846,9780,18748,20597,16414,19918,16218,11462,11202,12642,10790,6634,31866,29567,20010,16306,13748,12079,11001,2668,18868,4774,15429,3609,7540,14012,7756,26520,14459,13229,15803,6335,4570,2582,8859,2812,5229,4913,5365,17241,21364,35504,7519,35865,5499,6004,9677,13613,9298,16226,2451,6092,16836,5186,3525,2258,9019,6066,10258,29012,9640,4989,15334,4340,16548,6691,5750,22709,7659,5564,11029,13906,2556,9393,28982,23467,36349,10641,17794,16685,16164,14489,22406,13437,3373,3440,3489,3241,3230,3177,3113,3341,1400,1300,1302,1277,1272,1261,1294,1257,1264,1270,1308,1326,1342,1360,1422,1321
